hash,author,date,title,file
892f0ac,A. Jesse Jiryu Davis,2015-02-19 22:43:50,Be explicit: Event.wait raises tornado.gen.TimeoutError.,tornado/locks.py
10fd949,A. Jesse Jiryu Davis,2015-02-19 22:32:36,Add tornado.locks.Semaphore.,tornado/locks.py
10fd949,A. Jesse Jiryu Davis,2015-02-19 22:32:36,Add tornado.locks.Semaphore.,tornado/test/locks_test.py
22640a7,A. Jesse Jiryu Davis,2015-02-19 22:04:49,Rename TestEvent to EventTest.,tornado/test/locks_test.py
82ab31c,A. Jesse Jiryu Davis,2015-02-19 22:03:19,Simpler markup in Event.wait docstring.,tornado/locks.py
502b1ad,Ben Darnell,2015-02-19 19:41:50,Merge pull request #1343 from browning/httpclient-exception-typo
1f3f7e4,Brian Browning,2015-02-19 16:17:46,Fix simple typo in httpclient exception message,tornado/simple_httpclient.py
89c663e,Ben Darnell,2015-02-18 17:18:22,Remove long-forgotten (and overly pessimistic) README.
9eb8520,Ben Darnell,2015-02-18 17:17:26,Fix web_test for python 3.5a1.,tornado/test/web_test.py
d4982e8,Ben Darnell,2015-02-18 17:12:13,Fix SSLIOStream in Python 3.5a1.,tornado/iostream.py
6932b73,Ben Darnell,2015-02-18 09:54:44,Merge pull request #1341 from ajdavis/event
f525411,A. Jesse Jiryu Davis,2015-02-18 08:57:09,Import unittest2 in locks_test if needed.,tornado/test/locks_test.py
1c3d22f,A. Jesse Jiryu Davis,2015-02-18 08:56:52,Fix multiple calls to Event.clear.,tornado/locks.py
1c3d22f,A. Jesse Jiryu Davis,2015-02-18 08:56:52,Fix multiple calls to Event.clear.,tornado/test/locks_test.py
fe9037a,Ben Darnell,2015-02-17 22:33:36,"Make ""certifi"" optional on py34.",setup.py
fe9037a,Ben Darnell,2015-02-17 22:33:36,"Make ""certifi"" optional on py34.",tornado/netutil.py
fe9037a,Ben Darnell,2015-02-17 22:33:36,"Make ""certifi"" optional on py34.",tornado/simple_httpclient.py
fe9037a,Ben Darnell,2015-02-17 22:33:36,"Make ""certifi"" optional on py34.",tornado/test/iostream_test.py
fe9037a,Ben Darnell,2015-02-17 22:33:36,"Make ""certifi"" optional on py34.",tornado/test/simple_httpclient_test.py
dcd1ef8,Ben Darnell,2015-02-17 22:16:19,Start next-release notes,tornado/log.py
a12d531,Ben Darnell,2015-02-17 20:35:19,Bind options argument in define_logging_options.,tornado/log.py
d2114d9,A. Jesse Jiryu Davis,2015-02-17 13:16:07,Combine lock tests into locks_test.py,tornado/test/condition_test.py
d2114d9,A. Jesse Jiryu Davis,2015-02-17 13:16:07,Combine lock tests into locks_test.py,tornado/test/event_test.py
d2114d9,A. Jesse Jiryu Davis,2015-02-17 13:16:07,Combine lock tests into locks_test.py,tornado/test/locks_test.py
d2114d9,A. Jesse Jiryu Davis,2015-02-17 13:16:07,Combine lock tests into locks_test.py,tornado/test/runtests.py
1759851,A. Jesse Jiryu Davis,2015-02-17 13:09:09,Event.wait raises TimeoutError instead of returning False.,tornado/locks.py
1759851,A. Jesse Jiryu Davis,2015-02-17 13:09:09,Event.wait raises TimeoutError instead of returning False.,tornado/test/event_test.py
c229167,A. Jesse Jiryu Davis,2015-02-17 13:05:33,Event.io_loop is unused.,tornado/locks.py
d7cbb18,A. Jesse Jiryu Davis,2015-02-15 20:20:18,Add tornado.locks.Event.,tornado/locks.py
d7cbb18,A. Jesse Jiryu Davis,2015-02-15 20:20:18,Add tornado.locks.Event.,tornado/test/event_test.py
d7cbb18,A. Jesse Jiryu Davis,2015-02-15 20:20:18,Add tornado.locks.Event.,tornado/test/runtests.py
673b759,A. Jesse Jiryu Davis,2015-02-15 19:16:11,Unused imports in locks.py.,tornado/locks.py
553b543,Ben Darnell,2015-02-15 19:02:11,Fix docs and relax a test.,tornado/httpclient.py
553b543,Ben Darnell,2015-02-15 19:02:11,Fix docs and relax a test.,tornado/test/simple_httpclient_test.py
4d38de6,Ben Darnell,2015-02-15 18:35:07,Disable SSL compression on py32-33.,tornado/netutil.py
df6f4d5,Ben Darnell,2015-02-15 18:29:52,Fix tests on py26,tornado/test/simple_httpclient_test.py
438b976,Ben Darnell,2015-02-15 18:23:19,Reuse a global SSLContext by default in simple_httpclient,tornado/iostream.py
438b976,Ben Darnell,2015-02-15 18:23:19,Reuse a global SSLContext by default in simple_httpclient,tornado/netutil.py
438b976,Ben Darnell,2015-02-15 18:23:19,Reuse a global SSLContext by default in simple_httpclient,tornado/simple_httpclient.py
4479de3,Ben Darnell,2015-02-15 18:06:07,Document that allow_ipv6 is now true in simple_httpclient.,tornado/httpclient.py
588c4bd,Ben Darnell,2015-02-15 18:04:52,Add ssl_options argument for simple_httpclient.,tornado/curl_httpclient.py
588c4bd,Ben Darnell,2015-02-15 18:04:52,Add ssl_options argument for simple_httpclient.,tornado/httpclient.py
588c4bd,Ben Darnell,2015-02-15 18:04:52,Add ssl_options argument for simple_httpclient.,tornado/simple_httpclient.py
588c4bd,Ben Darnell,2015-02-15 18:04:52,Add ssl_options argument for simple_httpclient.,tornado/test/simple_httpclient_test.py
308d872,Ben Darnell,2015-02-15 17:40:40,Validate SSL certs by default at the IOStream level.,tornado/iostream.py
308d872,Ben Darnell,2015-02-15 17:40:40,Validate SSL certs by default at the IOStream level.,tornado/test/iostream_test.py
d41d160,Ben Darnell,2015-02-15 12:12:25,Update ssl_options docs to use SSLContext.,tornado/httpserver.py
d41d160,Ben Darnell,2015-02-15 12:12:25,Update ssl_options docs to use SSLContext.,tornado/httputil.py
d41d160,Ben Darnell,2015-02-15 12:12:25,Update ssl_options docs to use SSLContext.,tornado/iostream.py
d41d160,Ben Darnell,2015-02-15 12:12:25,Update ssl_options docs to use SSLContext.,tornado/netutil.py
d41d160,Ben Darnell,2015-02-15 12:12:25,Update ssl_options docs to use SSLContext.,tornado/tcpserver.py
3e311aa,Ben Darnell,2015-02-15 11:40:46,Document the limitations of read_until_close(streaming_callback=).,tornado/iostream.py
1b54152,Ben Darnell,2015-02-15 10:57:12,Merge pull request #1340 from jonashagstedt/master
c18abd8,Ben Darnell,2015-02-15 10:56:15,Merge pull request #1338 from ajdavis/condition-squashed
3ec5f7a,Jonas Hagstedt,2015-02-15 01:56:31,_on_close_called is set to True (was always False),tornado/websocket.py
32acb5c,A. Jesse Jiryu Davis,2015-02-14 14:30:48,Add tornado.locks.Condition.,tornado/locks.py
32acb5c,A. Jesse Jiryu Davis,2015-02-14 14:30:48,Add tornado.locks.Condition.,tornado/test/condition_test.py
32acb5c,A. Jesse Jiryu Davis,2015-02-14 14:30:48,Add tornado.locks.Condition.,tornado/test/runtests.py
8b6bbba,Ben Darnell,2015-02-12 18:15:38,Increase the timeout on a test that's failing on travis-ci.,tornado/test/ioloop_test.py
a015429,Ben Darnell,2015-02-12 18:06:51,Merge pull request #1333 from carlsverre/master
3506191,Ben Darnell,2015-02-12 17:05:48,Merge pull request #1336 from grafuls/master
b2091c4,Carl Sverre,2015-02-11 20:00:02,Coroutine exception __context__ leak in python 3,tornado/gen.py
b2091c4,Carl Sverre,2015-02-11 20:00:02,Coroutine exception __context__ leak in python 3,tornado/test/gen_test.py
a8687da,Gonzalo Rafuls,2015-02-12 18:18:43,flake8 cleanup,tornado/web.py
1188c01,Ben Darnell,2015-02-12 11:13:14,Merge pull request #1335 from grafuls/master
ace7dd6,Gonzalo Rafuls,2015-02-12 16:53:43,merge
daf5eb3,Gonzalo Rafuls,2015-02-12 14:24:52,Added logging for debugging and fixes for flake8,tornado/websocket.py
4819308,Gonzalo Rafuls,2015-02-12 14:24:52,Added logging for debugging and fixes for flake8,tornado/websocket.py
9b35208,Ben Darnell,2015-02-10 22:23:30,Merge pull request #1290 from nosyjoe/branch4.0-mrbeam
a5e7ee7,Philipp Engel,2014-12-16 15:43:06,"modified method _schedule_next of PeriodicCallback to handle sudden changes of the system time differently:  * calculating next timeout value directly while advancing by a multiple of callback_time  * when the system time changes, jumps into the future make the _schedule_next method do a busy wait.  * on slow machines (RPi), jumps of a few months into the future can block the loop for a few minutes => added a check for big differences in current system time and the current value of the next scheduled timeout",tornado/ioloop.py
7698257,Ben Darnell,2015-02-09 00:22:28,Enable sphinx doctests on travis-ci
b93b840,Ben Darnell,2015-02-09 00:19:47,Make many doc code blocks into sphinx doctests.,tornado/auth.py
b93b840,Ben Darnell,2015-02-09 00:19:47,Make many doc code blocks into sphinx doctests.,tornado/concurrent.py
b93b840,Ben Darnell,2015-02-09 00:19:47,Make many doc code blocks into sphinx doctests.,tornado/gen.py
b93b840,Ben Darnell,2015-02-09 00:19:47,Make many doc code blocks into sphinx doctests.,tornado/ioloop.py
b93b840,Ben Darnell,2015-02-09 00:19:47,Make many doc code blocks into sphinx doctests.,tornado/iostream.py
b93b840,Ben Darnell,2015-02-09 00:19:47,Make many doc code blocks into sphinx doctests.,tornado/web.py
b93b840,Ben Darnell,2015-02-09 00:19:47,Make many doc code blocks into sphinx doctests.,tornado/websocket.py
0f1c6ee,Ben Darnell,2015-02-08 16:09:00,Enable the sphinx doctest extension.,docs/conf.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/auth.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/curl_httpclient.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/gen.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/iostream.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/options.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/platform/auto.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/platform/twisted.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/curl_httpclient_test.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/gen_test.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/gettext_translations/extract_me.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/httpserver_test.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/import_test.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/ioloop_test.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/iostream_test.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/twisted_test.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/web_test.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/test/websocket_test.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/util.py
e6da0c0,Ben Darnell,2015-02-08 15:02:49,More flake8 cleanup.,tornado/web.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/auth.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/concurrent.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/curl_httpclient.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/gen.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/http1connection.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/httputil.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/iostream.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/netutil.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/platform/asyncio.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/platform/select.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/simple_httpclient.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/asyncio_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/escape_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/gen_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/httpclient_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/httputil_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/ioloop_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/iostream_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/locale_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/netutil_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/twisted_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/util.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/web_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/test/websocket_test.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/util.py
f098ca1,Ben Darnell,2015-02-08 14:40:04,Run autopep8,tornado/websocket.py
2d33c94,Ben Darnell,2015-02-08 13:55:02,Update requirement versions; add flake8 and twine
03c7ce3,Ben Darnell,2015-02-08 13:26:56,Allow unicode strings in import_object in python 2.,tornado/test/util_test.py
03c7ce3,Ben Darnell,2015-02-08 13:26:56,Allow unicode strings in import_object in python 2.,tornado/util.py
db88a65,Ben Darnell,2015-02-07 13:19:37,Merge pull request #1327 from josephok/master
30631d4,Ben Darnell,2015-02-07 13:18:08,Merge pull request #1325 from ccampbell/master
24b41e7,Ben Darnell,2015-02-07 13:15:19,Bump master branch version number,setup.py
24b41e7,Ben Darnell,2015-02-07 13:15:19,Bump master branch version number,tornado/__init__.py
a30dcd0,Ben Darnell,2015-02-07 12:47:11,Set version number to 4.1,setup.py
a30dcd0,Ben Darnell,2015-02-07 12:47:11,Set version number to 4.1,tornado/__init__.py
58ecf90,Ben Darnell,2015-02-07 12:46:33,Finalize 4.1 release notes.
c34b4f7,Joseph,2015-02-06 10:29:13,some modifications in demos/benchmark so it can run both in py2 and py3,demos/benchmark/benchmark.py
c34b4f7,Joseph,2015-02-06 10:29:13,some modifications in demos/benchmark so it can run both in py2 and py3,demos/benchmark/gen_benchmark.py
c34b4f7,Joseph,2015-02-06 10:29:13,some modifications in demos/benchmark so it can run both in py2 and py3,demos/benchmark/stack_context_benchmark.py
c34b4f7,Joseph,2015-02-06 10:29:13,some modifications in demos/benchmark so it can run both in py2 and py3,demos/benchmark/template_benchmark.py
73556c2,Craig Campbell,2015-02-03 16:05:48,Add unit tests for new cookie behavior,tornado/test/web_test.py
ac0c597,Craig Campbell,2015-02-03 16:05:01,Skip falsy values for SimpleCookie flags,tornado/web.py
fff09e9,Ben Darnell,2015-02-01 14:27:54,Set version number to 4.1b2,setup.py
fff09e9,Ben Darnell,2015-02-01 14:27:54,Set version number to 4.1b2,tornado/__init__.py
96f81df,Ben Darnell,2015-02-01 14:17:25,Update docs for UIModule.,tornado/web.py
2716458,A. Jesse Jiryu Davis,2015-01-30 15:08:08,Use self.io_loop in with_timeout tests.,tornado/test/gen_test.py
eb4649e,Ben Darnell,2015-02-01 10:52:30,Silence a warning on freebsd.,tornado/iostream.py
f87996e,Ben Darnell,2015-01-31 23:00:20,Merge branch 'master' of github.com:tornadoweb/tornado
64b6cc6,Ben Darnell,2015-01-31 22:52:07,Disable twisted_web tests on python 3.,tornado/test/runtests.py
64b6cc6,Ben Darnell,2015-01-31 22:52:07,Disable twisted_web tests on python 3.,tornado/test/twisted_test.py
5e027f7,Ben Darnell,2015-01-30 12:15:17,Merge pull request #1319 from hfaran/patch-1
49024f1,Ben Darnell,2015-01-30 11:49:34,Fix a DeprecationWarning in twisted_test with Twisted 15.0.,tornado/test/twisted_test.py
1417399,Hamza Faran,2015-01-30 02:47:16,Add syntax highlighting to Hello World example
9dabd91,st4lk,2015-01-27 15:40:14,merge pgettext and npgettext into one pgettext,tornado/locale.py
9dabd91,st4lk,2015-01-27 15:40:14,merge pgettext and npgettext into one pgettext,tornado/test/gettext_translations/extract_me.py
9dabd91,st4lk,2015-01-27 15:40:14,merge pgettext and npgettext into one pgettext,tornado/test/locale_test.py
cf2af09,st4lk,2015-01-27 15:05:01,"add pgettext, npgettext docstrings",tornado/locale.py
d9a9c93,st4lk,2015-01-27 14:45:13,"add pgettext, npgettext",tornado/locale.py
d9a9c93,st4lk,2015-01-27 14:45:13,"add pgettext, npgettext",tornado/test/gettext_translations/extract_me.py
d9a9c93,st4lk,2015-01-27 14:45:13,"add pgettext, npgettext",tornado/test/locale_test.py
4eedb6f,Ben Darnell,2015-01-25 10:44:11,Merge branch 'stable'
c229e26,Ben Darnell,2015-01-25 10:35:59,Merge pull request #1312 from FreeAquar/patch-1
a9da192,FreeAquar,2015-01-25 17:01:47,a wrong describle
4f56b76,Ben Darnell,2015-01-24 19:50:04,Replace most testing uses of 'localhost' with '127.0.0.1'.,tornado/test/httpclient_test.py
4f56b76,Ben Darnell,2015-01-24 19:50:04,Replace most testing uses of 'localhost' with '127.0.0.1'.,tornado/test/httpserver_test.py
4f56b76,Ben Darnell,2015-01-24 19:50:04,Replace most testing uses of 'localhost' with '127.0.0.1'.,tornado/test/iostream_test.py
4f56b76,Ben Darnell,2015-01-24 19:50:04,Replace most testing uses of 'localhost' with '127.0.0.1'.,tornado/test/simple_httpclient_test.py
4f56b76,Ben Darnell,2015-01-24 19:50:04,Replace most testing uses of 'localhost' with '127.0.0.1'.,tornado/test/twisted_test.py
4f56b76,Ben Darnell,2015-01-24 19:50:04,Replace most testing uses of 'localhost' with '127.0.0.1'.,tornado/test/web_test.py
4f56b76,Ben Darnell,2015-01-24 19:50:04,Replace most testing uses of 'localhost' with '127.0.0.1'.,tornado/test/websocket_test.py
ce4a648,Ben Darnell,2015-01-24 19:21:34,Include the ability to yield asyncio and twisted objects in highlights
343ceb1,Ben Darnell,2015-01-24 19:12:08,Set version number to 4.1b1,setup.py
343ceb1,Ben Darnell,2015-01-24 19:12:08,Set version number to 4.1b1,tornado/__init__.py
bc786fa,Ben Darnell,2015-01-24 18:38:18,Fix doc coverage for WaitIterator.,tornado/gen.py
def70b4,Ben Darnell,2015-01-24 18:35:18,Clean up release notes
615db3e,Ben Darnell,2015-01-24 18:18:09,Update release notes and docs.,tornado/websocket.py
73ffb31,Ben Darnell,2015-01-24 17:29:03,Merge remote-tracking branch 'Caligatio/ws_message_callback'
bff8603,Ben Darnell,2015-01-24 17:14:20,Give curl_httpclient its own logger for its verbose debug output.,tornado/curl_httpclient.py
84babf0,Ben Darnell,2015-01-24 17:06:34,Merge pull request #1286 from vovanec/patch-1
022c46c,Ben Darnell,2015-01-19 15:38:59,Introduce gen.sleep().,tornado/gen.py
022c46c,Ben Darnell,2015-01-19 15:38:59,Introduce gen.sleep().,tornado/test/gen_test.py
841b2d4,Ben Darnell,2015-01-19 13:50:12,Singledispatch and twisted don't work well together on py26.,tornado/test/twisted_test.py
b85f775,Ben Darnell,2015-01-19 12:34:19,Document convert_yielded.,tornado/gen.py
531c798,Ben Darnell,2015-01-19 11:43:52,Add bidirectional asyncio future conversion.,tornado/platform/asyncio.py
5add5a9,Ben Darnell,2015-01-19 11:20:45,Add a convert_yield adapter for twisted Deferreds.,tornado/platform/twisted.py
5add5a9,Ben Darnell,2015-01-19 11:20:45,Add a convert_yield adapter for twisted Deferreds.,tornado/test/twisted_test.py
88f2876,Ben Darnell,2015-01-19 10:20:33,Document the AsyncIOLoop.asyncio_loop attribute for public use.
d6a9409,Ben Darnell,2015-01-18 23:54:41,Use functools.singledispatch for convert_yielded when available.,tornado/gen.py
d6a9409,Ben Darnell,2015-01-18 23:54:41,Use functools.singledispatch for convert_yielded when available.,tornado/platform/asyncio.py
