ID,Title,Created At,Closed At
5202,BUG: stats: Spurious warnings from the pdf method of several distributions,2015-08-29T18:27:53Z,
5197,mstats: test_kurtosis fails (ULP max is 2),2015-08-28T15:18:38Z,2015-11-07T11:51:19Z
5194,BUG: properly return error to fortran from ode_jacobian_function,2015-08-28T13:04:33Z,2015-08-28T16:06:45Z
5193,BUG: fix uninitialized use in lartg,2015-08-28T12:07:44Z,2015-08-28T16:30:56Z
5191,Scipy 0.16.x - TypeError: _asarray_validated() got an unexpected keyword argument 'as_inexact',2015-08-28T09:24:08Z,2015-10-09T18:33:07Z
5189,BUG: stats: Use the explicit formula in stats.genextreme.entropy,2015-08-27T23:44:07Z,2015-08-28T16:23:36Z
5183,help(scipy.stats.<distribname>) does not fill %(before_notes)s,2015-08-25T18:43:54Z,2016-02-02T01:22:05Z
5181,BUG: stats.genextreme.entropy should use the explicit formula,2015-08-24T04:01:37Z,2015-08-28T16:23:46Z
5173,failing stats.histogram test with numpy 1.10,2015-08-20T20:04:11Z,2015-10-24T11:36:03Z
5161,Optimizers reporting success when the minimum is NaN,2015-08-15T14:47:56Z,
5149,linalg tests apparently cause python to crash with numpy 1.10.0b1,2015-08-13T04:50:20Z,2015-10-06T19:24:00Z
5144,RuntimeWarning on csgraph.shortest_path when edge lengths are NaN,2015-08-12T11:04:18Z,
5142,scipy.cluster.hierarchy.linkage fails silently when supplied a matrix with NaN row and column,2015-08-11T20:20:19Z,2016-09-03T16:42:22Z
5134,Better error messages for ode,2015-08-10T17:25:09Z,
5127,Regression in 0.16.0: solve_banded errors out in patsy test suite,2015-08-09T06:39:44Z,2015-08-13T18:58:05Z
5123,Call to `scipy.sparse.coo_matrix` fails when passed Cython typed memoryviews,2015-08-07T17:35:19Z,2016-04-30T19:10:29Z
5121,Differential_evolution not giving a jacobean,2015-08-07T09:51:09Z,2015-08-23T09:43:07Z
5117,test_decomp_update.TestQRdelete_D.test_delete_last_p_col FAIL,2015-08-06T12:45:37Z,
5116,scipy.signal.lfilter crashes on sample-by-sample filtering in scipy 0.16.0,2015-08-06T11:15:30Z,2015-08-06T17:54:10Z
5103,Docs suggest scipy.sparse.linalg.expm_multiply supports LinearOperator but it doesn't,2015-08-01T02:17:02Z,
5094,ENH: scipy.interpolate.NearestNDInterpolator: cKDTree configurable,2015-07-28T13:12:14Z,2015-11-18T13:22:44Z
5089,BUG: Don't overwrite b in lfilter's FIR path,2015-07-27T17:57:09Z,2015-08-07T12:16:06Z
5077,cKDTree not indexing properly for arrays with too many elements,2015-07-22T17:26:42Z,2015-10-10T12:54:03Z
5064,"UnivariateSpline fails if the input array has 113,025,452 or more elements",2015-07-17T04:14:18Z,
5056,sparse matrix element-wise multiplying dense matrix returns dense matrix,2015-07-16T01:18:49Z,2017-01-03T07:12:21Z
5048,BUG: Upper tail accurracy lost in genpareto.logsf.,2015-07-14T09:19:02Z,2015-07-14T22:59:45Z
5040,Empty data handling of (c)KDTrees,2015-07-13T12:41:26Z,
5028,"The sparse matrix that ""scipy.io.savemat"" function save cannot be properly loaded in Matlab R2014a",2015-07-09T15:30:10Z,
5027,distance functions always cast bool to double,2015-07-08T20:18:55Z,2016-01-26T20:01:43Z
5022,Most iterative solvers in scipy.sparse.linalg does not seem to converge.,2015-07-07T12:45:27Z,
5010,Hypergeometric distribution log survival function,2015-07-01T17:50:36Z,2015-07-05T11:41:46Z
5002,memoy leak in quadpack.h when using ctype function in nquad,2015-06-27T19:26:36Z,
4977,MAINT: more careful dtype treatment in block diagonal matrix construction,2015-06-18T18:07:47Z,2015-06-22T18:18:48Z
4973,sparse __lt__  bug,2015-06-17T13:25:41Z,2016-05-07T23:29:15Z
4970,signal.dlsim returns error for 1st order system,2015-06-17T07:29:12Z,
4965,stats.spearmanr - wrong input arguments description,2015-06-16T14:25:46Z,2015-06-24T07:18:55Z
4962,signal.welch: Last frequency incorrectly negative,2015-06-16T09:34:10Z,2015-06-30T21:03:31Z
4942,MAINT: use np.float64_t instead of np.float_t in cKDTree,2015-06-07T22:28:43Z,2015-06-22T21:45:29Z
4938,Docs on extending ndimage need to be updated.,2015-06-04T15:01:04Z,2016-08-06T09:34:07Z
4932,BUG: stats: The `fit` method of the distributions silently ignores invalid keyword arguments.,2015-06-02T20:42:26Z,2015-06-16T05:38:13Z
4926,BUG: cluster: The `color_list` argument of `dendrogram` is undocumented and ignored.,2015-05-30T15:26:39Z,2015-10-10T16:11:52Z
4917,BUG: indexing error for sparse matrix with ix_,2015-05-27T11:02:49Z,2017-01-08T17:34:59Z
4915,Bug in unique_roots in scipy.signal.signaltools.py for roots with same magnitude,2015-05-27T04:25:23Z,
4911,"typo in code of stats tutorial page re ""Univariate estimation""",2015-05-26T20:20:30Z,2015-05-26T20:33:48Z
4908,bug: unnessesary validity check for block dimension in scipy.sparse.block_diag,2015-05-26T10:11:42Z,2016-11-15T08:20:28Z
4907,solve_toeplitz test failures on Windows,2015-05-26T01:26:46Z,2015-07-04T08:46:31Z
4895,some scipy ufuncs have inconsistent output dtypes?,2015-05-19T23:21:00Z,2015-07-23T20:28:44Z
4894,scipy.special.hyp2f1 giving more incorrect results,2015-05-19T22:07:12Z,
4885,MKL test failures,2015-05-18T18:00:40Z,2015-06-26T06:31:04Z
4878,Excessive memory usage in ndimage.median_filter,2015-05-14T13:06:26Z,
4873,fmin_l_bfgs_b doesn't preserve dtype,2015-05-13T02:42:24Z,
4848,Test failures for linalg.qr_insert on 32-bit linux,2015-05-10T17:00:23Z,2015-06-26T06:31:11Z
4847,travisCI status is unreliable,2015-05-10T00:29:17Z,2015-05-11T09:37:38Z
4844,signal.spectrogram test failure,2015-05-09T15:41:53Z,2015-05-10T13:32:20Z
4840,special test failures with mingw32 due to test precision,2015-05-09T13:09:10Z,2015-05-10T20:13:44Z
4834,gammainc should return 1.0 instead of NaN for infinite x,2015-05-08T19:13:10Z,2015-10-24T11:59:13Z
4833,BLD: fix issue in linalg ``*lange`` wrappers for g77 builds.,2015-05-08T17:00:36Z,2015-05-10T20:14:15Z
4831,Bugs in C code in __quadpack.h,2015-05-08T09:19:38Z,2017-01-04T22:07:31Z
4813,"Test error for matrix norms (py3.3, numpy 1.8.0)",2015-05-05T19:44:51Z,2015-05-05T20:27:24Z
4811,A warning in SLSQP shows up with correct code,2015-05-05T18:46:45Z,
4799,BUG: spatial: Fix a couple edge cases for the Mahalanobis metric in pdist and cdist.,2015-05-01T22:13:09Z,2015-05-05T18:34:30Z
4794,lsim2 cannot simulate a MIMO system that simply passes the input to the output unchanged,2015-05-01T00:59:33Z,
4793,scipy.optimize.minimize returns success on function that returns NaN,2015-04-30T23:07:26Z,2015-08-15T14:47:53Z
4791,BUG: scipy.spatial: incremental Voronoi doesn't increase size of point_region array,2015-04-30T20:22:05Z,2015-05-09T14:17:51Z
4788,problems with scipy sparse linalg isolve iterative.py when complex,2015-04-29T19:49:16Z,2015-04-29T20:57:36Z
4776,scipy.io.savemat module saves wrong structure mat,2015-04-28T11:06:04Z,
4755,"TypeError: data type ""<i0"" not understood",2015-04-19T08:31:34Z,
4754,savemat doesn't work with none type. ,2015-04-17T12:32:16Z,2015-05-07T20:23:14Z
4746,linprog returns solution violating equality constraint,2015-04-15T12:55:06Z,2015-04-24T01:31:00Z
4745,Build failure with Cython 0.21.1,2015-04-15T12:38:56Z,2015-04-27T09:12:30Z
4741,some errors (due to segfaults?) are not interpreted correctly by the CI,2015-04-14T20:16:21Z,2015-05-01T17:11:19Z
4736,qr_update bug or incompatibility with numpy 1.10?,2015-04-14T16:16:20Z,2015-05-10T15:32:04Z
4733,optimize.brute finish option is not compatible with optimize.minimize,2015-04-14T14:01:16Z,2015-04-27T20:30:41Z
4726,FAIL: test_cobyla.test_vector_constraints,2015-04-13T19:39:51Z,2015-04-25T11:28:34Z
4724,GenGamma _munp function fails due to overflow,2015-04-13T16:22:16Z,2015-04-14T13:00:17Z
4705,kmeans k_or_guess parameter error if guess is not square array,2015-04-09T16:20:12Z,2015-04-14T17:15:51Z
4690,"special.jn_zeros(281, 6) hangs",2015-04-02T20:14:54Z,
4681,Broadcasting in signal.lfilter still not quite right.,2015-03-30T20:52:38Z,2015-04-11T15:21:48Z
4677,Unexpected behavior from scipy.special.btdtri,2015-03-30T16:12:45Z,
4675,Fix lsim,2015-03-29T22:01:07Z,2015-05-05T15:48:10Z
4649,Vonmisesfix,2015-03-20T12:47:36Z,2015-03-20T14:36:57Z
4643,RBF default epsilon too large 2020,2015-03-17T23:22:29Z,2015-04-30T08:06:46Z
4638,32 bit pointer in scipy.ndimage.zoom(),2015-03-16T20:27:58Z,
4613,scipy.io.readsav error on reading sav file,2015-03-09T14:03:48Z,2015-04-26T08:27:29Z
4612,Crash in signal.lfilter on nd input with wrong shaped zi,2015-03-09T13:39:31Z,2015-03-17T21:00:52Z
4599,scipy.integrate.nquad should call _OptFunc when called with only a dictionary,2015-03-05T16:33:17Z,2015-03-14T10:01:34Z
4598,von Mises random variate sampling broken for non-zero location parameter,2015-03-05T10:34:00Z,
4597,Fix up scatter in sparse.Getset benchmarks,2015-03-05T10:07:09Z,
4594,scipy.optimize.linprog IndexError when a callback is providen,2015-03-04T21:31:14Z,2015-04-24T01:31:00Z
4586,ndimage: binary erosion.dilation algorithm selected by brute_force parameter unclear,2015-03-03T14:23:28Z,
4580,scipy.ndimage.filters.convolve documenation is incorrect,2015-03-02T13:08:37Z,2015-11-15T22:22:31Z
4562,BUG: Misc residuez issues,2015-02-26T01:49:22Z,
4561,BUG: tf filter trailing and leading zeros in residuez,2015-02-26T01:44:11Z,
4560,cspline1d combined with cspline1d_eval fail to properly reproduce the first point when lamb = 0.0,2015-02-25T23:27:52Z,
4557,scipy.sparse.rand raises OverflowError instead of ValueError on win-amd64,2015-02-25T00:09:41Z,
4555,leastsq should use cholesky not inv for hessian inversion,2015-02-24T19:36:55Z,
4550,`scipy.stats.mode` - UnboundLocalError on empty sequence,2015-02-24T07:23:23Z,2015-04-12T20:03:47Z
4543,BUG: Overflow in savgol_coeffs,2015-02-22T18:00:30Z,2015-02-25T15:31:06Z
4537,savemat does not handle bool correctly,2015-02-19T20:10:00Z,
4535,BUG: Changed zip() to list(zip()) so that it could work in Python 3 also...,2015-02-19T11:43:28Z,2015-02-20T07:13:26Z
4530,csr_matrix setitem actually assigns zeros,2015-02-17T10:45:56Z,
4529,csr_matrix setitem not good with broadcast indices,2015-02-17T10:43:38Z,
4527,KDTree example doesn't work in Python 3,2015-02-17T01:41:42Z,2015-02-20T07:13:26Z
4523,rbf with gaussian kernel seems to produce more noise than original data,2015-02-12T22:16:42Z,2015-04-30T08:23:29Z
4521,Broken check in uses_mkl for newer versions of the library,2015-02-12T08:00:15Z,2015-03-05T21:21:41Z
4520,g77_abi_wrappers needed on Linux for MKL as well,2015-02-12T08:00:13Z,2015-03-05T21:21:41Z
4518,uses_mkl fails sometimes,2015-02-11T20:12:21Z,
4510,sparsetools.cxx call_thunk can segfault due to out of bounds if strlen(spec) < MAX_ARGS during cleanup,2015-02-09T18:06:14Z,2016-02-16T13:02:29Z
4495,questionable loadmat behavior for empty strings,2015-02-05T01:47:02Z,
4487,"""_solout"" in ""dopri5"" class of ""scipy.integrate"" reverses the naming of two callback arguments",2015-02-01T22:03:39Z,
4479,mathieu_a reports incorrect values,2015-01-29T12:41:41Z,
4476,scipy.sparse non-native endian bug,2015-01-28T00:44:41Z,2016-02-16T13:02:17Z
4473,BUG: signal: Fix validation of the zi shape in sosfilt.,2015-01-27T18:13:41Z,2015-01-28T19:04:58Z
4472,documentation error in docstring of pdist/cdist,2015-01-27T13:14:30Z,
4446,Gauss hypergeometric function scipy.special.hyp2f1 returns NaN instead of 0.0,2015-01-21T13:48:32Z,
4438,linprog() documentation example wrong,2015-01-20T00:27:45Z,2015-01-20T08:59:23Z
4431,MAT unicode woes,2015-01-18T18:30:44Z,
4424,BUG: optimize.minimize: fix overflow issue with integer x0 input.,2015-01-18T09:00:49Z,2015-01-19T08:02:08Z
4418,Restore and deprecate scipy.linalg.calc_work,2015-01-17T13:48:31Z,2015-01-17T16:36:12Z
4417,BLD: avoid using NPY_API_VERSION to check not using deprecated Numpy API,2015-01-17T09:49:18Z,2015-01-18T11:42:39Z
4410,FAIL: test_syr_her (test_blas.TestFBLAS2Simple) on Windows python2.7.9 32 bit scipy0.15.0 numpy0.19.1,2015-01-16T06:45:53Z,2015-01-18T13:21:46Z
4400,Failed tests ,2015-01-13T01:32:30Z,2015-01-23T04:43:26Z
4398,FIX pdist bug where wminkowski's w.dtype != double,2015-01-12T13:05:32Z,2015-01-12T16:46:12Z
4393,Documentation glitsch in sparse.linalg.spilu,2015-01-11T19:39:36Z,2015-01-17T22:54:07Z
4389,segfault in ndimage.binary_erosion,2015-01-11T01:14:22Z,
4386,Mann Whitney U difference in p value between Windows and Mac,2015-01-09T21:43:27Z,
4376,BF: fix reading off-spec matlab logical sparse,2015-01-07T15:10:38Z,2015-01-15T22:04:14Z
4375,All tests fail due to bad file permissions,2015-01-07T11:29:24Z,2015-10-25T19:54:09Z
4358,"BUG: integrate: fix handling of banded Jacobians in odeint, plus add some nicer error handling",2015-01-02T22:41:49Z,2015-01-07T17:02:47Z
4357,BUG: piecewise polynomial antiderivative,2015-01-02T19:04:36Z,2015-01-20T18:56:42Z
4355,PPoly.antiderivative() produces incorrect output,2015-01-02T16:49:51Z,2015-01-20T18:56:42Z
4354,signal.slepian should use definition of digital window,2015-01-02T15:28:23Z,
4335,BUG: fix usage of unicode literals that breaks Python 3.2 support,2014-12-30T13:27:56Z,2014-12-30T15:08:26Z
4331,I think this stats test would fail on Python 3.2 because of unicode.,2014-12-29T21:19:31Z,2014-12-30T16:06:16Z
4319,"MAINT: fix hamming distance regression for exotic arrays, with unit test",2014-12-27T20:50:25Z,2014-12-28T14:23:37Z
4317,lil_matrix errs in ranged assignment or sum,2014-12-27T11:20:09Z,2014-12-28T09:45:36Z
4304,Duplicate minimal entries in interpolate.interp1d result in nan,2014-12-23T13:36:30Z,
4293,MAINT: != -> not_equal in hamming distance implementation,2014-12-18T18:51:20Z,2014-12-18T22:07:44Z
4290,Useful error for Hamming distance of different length arrays,2014-12-18T17:15:18Z,2014-12-18T22:07:44Z
4286,MRG: fix matlab output type of logical array,2014-12-17T19:54:25Z,2014-12-21T10:33:15Z
4284,BUG: integrate: odeint crashed when the integration time was 0.,2014-12-16T17:50:58Z,2014-12-18T22:22:22Z
4283,Backport of performance regression fix to 0.14.1,2014-12-16T16:00:32Z,2014-12-30T16:13:27Z
4282,integrate.odeint raises an exception when full_output=1 and the integration time is 0,2014-12-16T04:27:21Z,2014-12-18T22:22:22Z
4281,Sparse matrix multiplication: only convert array if needed (with proper fix branch),2014-12-16T01:25:24Z,2014-12-16T15:43:27Z
4275,scipy.linalg.interpolative svd  integer overflow,2014-12-15T07:13:01Z,
4273,docs development docs seems obsolete,2014-12-15T01:43:04Z,2014-12-15T21:52:40Z
4272,BUG: sparse: Fix bench_sparse.py,2014-12-15T01:05:58Z,2014-12-15T01:19:38Z
4262,"BUG: newton_krylov() was ignoring norm_tol argument, closes #4259",2014-12-13T08:43:36Z,2015-01-02T14:01:35Z
4258,BUG: io.arff #4429 #2088,2014-12-11T17:26:28Z,2014-12-12T22:00:50Z
4248,BUG: optimize: fix issue with incorrect use of closure for slsqp.,2014-12-07T23:33:36Z,2014-12-08T13:23:13Z
4241,BUG: sparse: work around alignment issue in f2py in Numpy 1.9.1,2014-12-07T15:28:18Z,2014-12-08T22:32:03Z
4240,scipy.optimize.minimize does not work under python3,2014-12-07T10:53:54Z,2014-12-08T13:23:13Z
4238,MAINT: avoid redundant copies in scipy.sparse,2014-12-06T21:07:33Z,2014-12-11T15:54:34Z
4233,1D scipy.interpolate.griddata using method=nearest produces nans outside boundaries,2014-12-04T23:05:06Z,2015-10-10T16:39:30Z
4229,scipy.io.arff.arffread crashes if an empty line is followed by a comment,2014-12-04T09:44:25Z,2014-12-04T12:56:50Z
4225,BUG: off-by-one error in PPoly shape checks,2014-12-02T17:24:22Z,2014-12-07T13:44:53Z
4221,scipy.stats.spearmanr p-value issue with very large matrices,2014-12-02T15:01:41Z,
4216,PPoly.antiderivative() fails on a simple example,2014-11-30T19:01:32Z,2014-12-07T13:44:53Z
4208,Empty sparse matrices written to MAT file cannot be read by MATLAB,2014-11-28T11:57:39Z,2014-12-08T22:25:35Z
4203,Matrix multiplication in 0.14.x is more than 10x slower compared to 0.13.x,2014-11-27T09:49:20Z,2014-12-16T15:43:27Z
4189,BUG: integrate: fix invalid F77 syntax in quadpack,2014-11-23T21:57:03Z,2014-11-23T21:58:42Z
4188,BUG: lobpcg largest eigenvalues,2014-11-23T21:10:08Z,2016-02-01T17:46:59Z
4180,backport pil resize support tuple fix,2014-11-22T13:03:19Z,2014-11-22T13:08:52Z
4171,orthogonal_procrustes always returns scale.,2014-11-20T13:36:17Z,2014-11-22T16:43:57Z
4162,Backport expm integer fix,2014-11-18T15:01:21Z,2014-11-22T11:05:02Z
4152,Test failure - test_quadpack.TestMultivariateCtypesQuad,2014-11-16T05:34:24Z,2014-11-24T19:42:27Z
4146,buffer is too small for requested array when reading mat file,2014-11-13T23:52:06Z,
4143,BUG: fix ndimage functions for large data,2014-11-13T14:18:40Z,2014-11-22T12:52:07Z
4130,BUG: stats: fisher_exact returns incorrect p-value,2014-11-08T20:31:28Z,
4118,`scipy.integrate.ode.set_solout` called after `scipy.integrate.ode.set_initial_value` fails silently,2014-11-04T17:37:58Z,2015-10-10T16:33:34Z
4106,ndimage._ni_support._normalize_sequence() fails with numpy.int64,2014-10-27T16:39:16Z,2015-11-15T22:31:50Z
4105,BUG: Workaround for SGEMV segfault in Accelerate,2014-10-27T00:58:12Z,2014-11-23T18:45:54Z
4104,BUG: Workaround SGEMV segfault in Accelerate (maintenance 0.14.x),2014-10-26T23:28:23Z,2014-11-23T18:46:27Z
4100,"Why does qr(a, lwork=0) not fail?",2014-10-24T13:24:38Z,2015-01-17T09:02:18Z
4097,BUG: stats.probplot incorrectly displays the value for R as R^2,2014-10-23T15:42:33Z,2014-10-29T00:41:17Z
4094,scipy.cluster.hierarchy.linkage does not work with redundant distance matrix ,2014-10-22T19:59:25Z,2014-11-23T17:33:50Z
4085,Difference between `lu` and `lu_factor`,2014-10-19T11:41:36Z,
4084,BUG: Match exception declarations in scipy/io/matlab/streams.pyx to their corresponding pxd declarations.,2014-10-19T05:12:52Z,2014-11-22T16:36:42Z
4081,Error when reading matlab file: buffer is too small for requested array,2014-10-17T01:13:29Z,2014-12-21T10:39:54Z
4072,scipy.interpolate.LSQBivariateSpline: keyword argument 's',2014-10-13T12:41:28Z,2015-01-03T16:02:37Z
4067,Mannwhitneyu with arrays full of nan still reports significance,2014-10-10T10:21:52Z,
4053,BUG: stats: Refactor argument validation to avoid a unicode issue.,2014-10-06T21:45:18Z,2014-10-07T06:36:44Z
4051,BUG: expm of integer matrices,2014-10-03T20:03:34Z,2014-10-04T16:52:03Z
4044,Inconsistent code book initialization in kmeans,2014-10-01T13:14:54Z,2016-10-07T08:51:00Z
4041,BUG: misc: Ensure that the 'size' argument of PIL's 'resize' method is a tuple.,2014-09-30T19:58:46Z,2014-10-08T17:10:04Z
4038,errors do not propagate through scipy.integrate.odeint properly,2014-09-29T16:02:00Z,2014-11-25T17:56:09Z
4037,four arpack tests fail when compiling with MKL,2014-09-28T11:28:51Z,
4035,improve accuracy of scipy.stats.truncexpon distribution for small x,2014-09-27T12:08:42Z,2015-01-18T11:33:35Z
4034,improve accuracy of scipy.stats.rayleigh distribution for large x,2014-09-27T11:38:19Z,2015-01-23T20:38:55Z
4033,improve accuracy of scipy.stats.lomax distribution for small x.,2014-09-27T11:30:46Z,2015-01-16T21:10:46Z
4032,ERROR: test_imresize (test_pilutil.TestPILUtil),2014-09-27T11:13:26Z,2014-10-08T17:10:10Z
4031,improve accuracy of scipy.stats.gompertz distribution for small x.,2014-09-27T10:47:33Z,2015-01-28T05:56:42Z
4030,simplify scipy.stats.betaprime.cdf,2014-09-27T10:11:03Z,2015-01-04T13:52:48Z
