hash,author,date,title,file
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,plugins/inventory/consul_io.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,plugins/inventory/openstack.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/executor/task_queue_manager.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/module_utils/database.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/module_utils/facts.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/parsing/__init__.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/parsing/mod_args.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/playbook/become.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/plugins/action/__init__.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/plugins/action/patch.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/plugins/connections/libvirt_lxc.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/plugins/connections/zone.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/plugins/lookup/url.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/ansible/template/__init__.py
cfbfd38,Carlos E. Garcia,2015-04-28 09:36:42,just a few spelling error changes,v2/hacking/module_formatter.py
d963303,Rene Moser,2015-04-28 09:20:48,cloudstack: update copyright in dynamic inventory,plugins/inventory/cloudstack.py
9e5a167,Rene Moser,2015-02-10 09:50:41,cloudstack: add check for empty inventory,plugins/inventory/cloudstack.py
bfa7105,Milamber,2015-01-03 18:57:55,Fix an issue when the cloudstack installation don't have any instance group,plugins/inventory/cloudstack.py
92a25b3,René Moser,2014-12-17 14:22:27,cloudstack: add dynamic inventory,plugins/inventory/cloudstack.py
4205d74,Brian Coca,2015-04-27 20:17:35,Merge pull request #10835 from logston/update-ec2.py
3879550,James Cammarata,2015-04-27 14:43:25,Finish backporting of smart transport selection from v1 into v2,v2/ansible/executor/task_executor.py
6eba0d1,James Cammarata,2015-04-27 13:57:26,Revert shebang change added in v2 bin/ scripts
ed86e1b,Brian Coca,2015-04-27 13:34:22,Merge pull request #10842 from tylerharper/patch-1
29201c0,Matt Martz,2015-04-27 11:59:11,Applying 499081490 fix for rax.py to v2,v2/ansible/module_utils/rax.py
313d017,Matt Martz,2015-04-27 11:57:36,Applying cfd05ceaf fix for rax.py to v2,v2/ansible/module_utils/rax.py
93cc08e,root,2015-04-27 11:55:14,Applying bf916fb5 fix to v2
805e83d,James Cammarata,2015-04-27 11:50:51,Updating module_utils/facts.py in v2 with v1 version,v2/ansible/module_utils/facts.py
8d174e7,James Cammarata,2015-04-27 11:37:49,Updating module_utils/ec2.py in v2 with version from v1,v2/ansible/module_utils/ec2.py
49bf70e,James Cammarata,2015-04-27 11:30:58,Moving new module_utils/cloudstack.py to v2,v2/ansible/module_utils/cloudstack.py
55cf641,Brian Coca,2015-04-27 11:28:20,Applying backup_local fixes to v2,v2/ansible/module_utils/basic.py
582259f,Toshio Kuratomi,2015-04-27 11:16:19,Applying c9fb97cc8 (permissions on symlink fix) to v2,v2/ansible/module_utils/basic.py
0303d9c,Brian Coca,2015-04-27 12:20:17,added new consul modules to changelog
5034a2c,Toshio Kuratomi,2015-04-27 08:50:04,Use six to import urlparse,v2/ansible/plugins/connections/winrm.py
ed2e6fc,Toshio Kuratomi,2015-04-27 08:46:26,Restore python3 fixups,v2/ansible/plugins/connections/accelerate.py
ed2e6fc,Toshio Kuratomi,2015-04-27 08:46:26,Restore python3 fixups,v2/ansible/plugins/connections/chroot.py
ed2e6fc,Toshio Kuratomi,2015-04-27 08:46:26,Restore python3 fixups,v2/ansible/plugins/connections/funcd.py
ed2e6fc,Toshio Kuratomi,2015-04-27 08:46:26,Restore python3 fixups,v2/ansible/plugins/connections/jail.py
ed2e6fc,Toshio Kuratomi,2015-04-27 08:46:26,Restore python3 fixups,v2/ansible/plugins/connections/libvirt_lxc.py
ed2e6fc,Toshio Kuratomi,2015-04-27 08:46:26,Restore python3 fixups,v2/ansible/plugins/connections/ssh.py
ed2e6fc,Toshio Kuratomi,2015-04-27 08:46:26,Restore python3 fixups,v2/ansible/plugins/connections/winrm.py
ed2e6fc,Toshio Kuratomi,2015-04-27 08:46:26,Restore python3 fixups,v2/ansible/plugins/connections/zone.py
8007829,Toshio Kuratomi,2015-04-27 08:34:16,Enable warnings for python3 on scripts shebangs.
af2dff9,Toshio Kuratomi,2015-04-27 08:33:29,Restore the python3-compat import __future__ and Exception as update.,v2/ansible/plugins/connections/paramiko_ssh.py
ee32403,Tyler Harper,2015-04-27 11:16:56,change --ansible-private-keyfile to --private-key
3aede80,James Cammarata,2015-04-27 00:28:25,Fixing winrm connection for v2,v2/ansible/executor/connection_info.py
3aede80,James Cammarata,2015-04-27 00:28:25,Fixing winrm connection for v2,v2/ansible/plugins/action/__init__.py
3aede80,James Cammarata,2015-04-27 00:28:25,Fixing winrm connection for v2,v2/ansible/plugins/connections/paramiko_ssh.py
3aede80,James Cammarata,2015-04-27 00:28:25,Fixing winrm connection for v2,v2/ansible/plugins/connections/ssh.py
3aede80,James Cammarata,2015-04-27 00:28:25,Fixing winrm connection for v2,v2/ansible/plugins/connections/winrm.py
3aede80,James Cammarata,2015-04-27 00:28:25,Fixing winrm connection for v2,v2/ansible/plugins/shell/powershell.py
3aede80,James Cammarata,2015-04-27 00:28:25,Fixing winrm connection for v2,v2/ansible/utils/display.py
2f255f5,Rene Moser,2015-04-26 23:09:33,cloudstack: get_vm(): fix missing zone,lib/ansible/module_utils/cloudstack.py
e8768b2,Paul Logston,2015-04-25 19:45:22,Use six to check for string_types,plugins/inventory/ec2.py
50932ce,Paul Logston,2015-04-25 17:06:01,Use six.moves to import configparser,plugins/inventory/ec2.py
ca88189,Rene Moser,2015-04-25 18:31:58,cloudstack: add method to to get infos of API,lib/ansible/module_utils/cloudstack.py
1674b47,Paul Logston,2015-04-24 21:14:06,Make ec2 inventory plugin Python 3 compatible,plugins/inventory/ec2.py
946c37f,Brian Coca,2015-04-24 17:02:18,Merge pull request #10612 from sivel/sync-ssh-args
3c0e406,Rene Moser,2015-04-24 20:25:19,cloudstack: fix missing self. in cloudstack utils,lib/ansible/module_utils/cloudstack.py
6354ca0,Rene Moser,2015-04-24 19:16:42,cloudstack: add _has_changed() to utils,lib/ansible/module_utils/cloudstack.py
765c8fe,Rene Moser,2015-04-24 19:09:30,cloudstack: use _get_by_key in get_...() methods in utils,lib/ansible/module_utils/cloudstack.py
88540d3,Rene Moser,2015-04-24 19:04:33,cloudstack: add _get_by_key() to utils,lib/ansible/module_utils/cloudstack.py
31520cd,Rene Moser,2015-04-24 18:58:57,cloudstack: fix other projects not found,lib/ansible/module_utils/cloudstack.py
8574d40,James Cammarata,2015-04-24 02:47:56,Initial work to make paramiko connections work under v2,v2/ansible/executor/connection_info.py
8574d40,James Cammarata,2015-04-24 02:47:56,Initial work to make paramiko connections work under v2,v2/ansible/executor/process/worker.py
8574d40,James Cammarata,2015-04-24 02:47:56,Initial work to make paramiko connections work under v2,v2/ansible/executor/task_executor.py
8574d40,James Cammarata,2015-04-24 02:47:56,Initial work to make paramiko connections work under v2,v2/ansible/executor/task_queue_manager.py
8574d40,James Cammarata,2015-04-24 02:47:56,Initial work to make paramiko connections work under v2,v2/ansible/plugins/connections/__init__.py
8574d40,James Cammarata,2015-04-24 02:47:56,Initial work to make paramiko connections work under v2,v2/ansible/plugins/connections/paramiko_ssh.py
8574d40,James Cammarata,2015-04-24 02:47:56,Initial work to make paramiko connections work under v2,v2/ansible/plugins/connections/ssh.py
8c08f1b,James Cammarata,2015-04-23 18:54:48,Updating connection plugins not yet updated in v2 to catch new code,v2/ansible/plugins/connections/accelerate.py
8c08f1b,James Cammarata,2015-04-23 18:54:48,Updating connection plugins not yet updated in v2 to catch new code,v2/ansible/plugins/connections/chroot.py
8c08f1b,James Cammarata,2015-04-23 18:54:48,Updating connection plugins not yet updated in v2 to catch new code,v2/ansible/plugins/connections/funcd.py
8c08f1b,James Cammarata,2015-04-23 18:54:48,Updating connection plugins not yet updated in v2 to catch new code,v2/ansible/plugins/connections/jail.py
8c08f1b,James Cammarata,2015-04-23 18:54:48,Updating connection plugins not yet updated in v2 to catch new code,v2/ansible/plugins/connections/libvirt_lxc.py
8c08f1b,James Cammarata,2015-04-23 18:54:48,Updating connection plugins not yet updated in v2 to catch new code,v2/ansible/plugins/connections/paramiko_ssh.py
8c08f1b,James Cammarata,2015-04-23 18:54:48,Updating connection plugins not yet updated in v2 to catch new code,v2/ansible/plugins/connections/winrm.py
8c08f1b,James Cammarata,2015-04-23 18:54:48,Updating connection plugins not yet updated in v2 to catch new code,v2/ansible/plugins/connections/zone.py
716a87f,James Cammarata,2015-04-23 11:45:48,Merge pull request #10142 from bcoca/v2_retry_files_config
c11e718,Brian Coca,2015-04-22 15:08:57,Merge pull request #10812 from jcpowermac/fix_vmware_util_module
87bc705,Joseph Callen,2015-04-22 14:54:05,Fixes VMware module utils,lib/ansible/module_utils/vmware.py
b5127c3,Brian Coca,2015-04-22 10:19:53,added new vmware_datacenter module to changelog
a1ddeae,Brian Coca,2015-04-21 20:41:51,Merge pull request #10760 from jcpowermac/add_vmware_module_utils
8161dab,Brian Coca,2015-04-21 15:32:35,added notes about privilege escalation limitations
9f54276,Brian Coca,2015-04-21 15:27:09,changed formating to rst lists
5ff9859,Brian Coca,2015-04-21 15:25:23,added new cloudstabck modules to changelog
cd95f39,Brian Coca,2015-04-21 14:55:06,Merge pull request #10807 from Aclima/fix/playbooks_vault_emphasis
c5e9a87,Greg Taylor,2015-04-21 11:11:57,Correct emphasis markup nit in playbooks_vault.rst
3130fe2,Brian Coca,2015-04-21 14:08:12,Merge pull request #10806 from hnakamur/add_python_2.7_to_control_machine_requirements
f0158d4,Hiroaki Nakamura,2015-04-22 02:57:26,Add Python 2.7 to Conrol Machine Requirements in docsite
6935d46,Toshio Kuratomi,2015-04-21 10:08:00,Add tests for yum module taking lists of packages in various formats
7669a0b,James Cammarata,2015-04-21 12:02:32,Fixing some v2 bugs,v2/ansible/parsing/__init__.py
7669a0b,James Cammarata,2015-04-21 12:02:32,Fixing some v2 bugs,v2/ansible/plugins/action/set_fact.py
7669a0b,James Cammarata,2015-04-21 12:02:32,Fixing some v2 bugs,v2/ansible/vars/__init__.py
d996a2c,Brian Coca,2015-04-21 11:48:43,ported fix from v1 to v2 on oracle linux family detection,v2/ansible/module_utils/facts.py
501f372,Brian Coca,2015-04-21 11:10:28,Merge pull request #10800 from resmo/fix/update-changelog
c58aaf7,James Cammarata,2015-04-21 09:48:13,Properly handle lack of stdout in results in v2,v2/ansible/plugins/action/__init__.py
351591f,Brian Coca,2015-04-21 10:15:59,Merge pull request #10802 from pahaz/patch-2
bc47fe6,Pahaz Blinov,2015-04-21 19:13:11,Python 3 compatible `except` statment,v2/ansible/executor/task_queue_manager.py
db3eaef,Brian Coca,2015-04-21 09:34:29,Merge pull request #10798 from hver/patch-1
9b31785,Joseph Callen,2015-04-21 08:33:32,Modified per @bcoca Removed try/except raises Modified wait_for_task Added api exception error message,lib/ansible/module_utils/vmware.py
14637c6,Rene Moser,2015-04-21 14:13:58,changelog: update cloudstack module names
da37809,Hennadiy (Gena) Verkh,2015-04-21 11:32:10,Fixed links
2a59f27,Brian Coca,2015-04-20 18:50:57,Merge pull request #10789 from mavit/oracle_linux_os_family
a4da082,Brian Coca,2015-04-20 18:23:04,Merge pull request #10793 from mekstrem/patch-1
1d966ac,Mikko Ekström,2015-04-21 00:13:52,Correct minor spelling typos.
ff6c654,Brian Coca,2015-04-20 15:47:13,Merge pull request #10787 from jlaska/fix_gce_pycrypto26
3db5d81,Brian Coca,2015-04-20 13:49:40,Merge pull request #10788 from bcoca/become_intro_docs
d22898f,Brian Coca,2015-04-20 13:42:02,"changed vaulteditor import to new path, now vault seems to work"
56deb35,Brian Coca,2015-04-20 13:31:36,"updated intro to new become syntax, also added link to full become docs"
1359bbe,James Laska,2015-04-20 12:49:25,Fix traceback with using GCE on EL6 with python-crypto2.6,plugins/inventory/gce.py
d600c65,James Cammarata,2015-04-20 11:15:31,Fix fetch action plugin in v2 to use the inventory_hostname in the dest dir,v2/ansible/plugins/action/fetch.py
cef93db,Brian Coca,2015-04-20 11:00:35,Merge pull request #10754 from invenia/devel
6a35463,Brian Coca,2015-04-20 10:52:49,added note for new find module
822c2c0,Rene Moser,2015-04-04 00:40:31,cloudstack: fix vm not found by displayname,lib/ansible/module_utils/cloudstack.py
0a26b14,Rene Moser,2015-04-02 00:41:07,cloudstack: add error result handling in async job,lib/ansible/module_utils/cloudstack.py
f5b0008,Brian Coca,2015-04-19 23:43:32,Merge pull request #10777 from romain-dartigues/plugins_undefined_names
1046a39,Brian Coca,2015-04-19 23:34:07,fixed typo
6d68d66,Brian Coca,2015-04-19 23:31:44,1st draft port to v2
e38eb25,Romain Dartigues,2015-04-19 18:18:52,Undefined names found by pyflakes,plugins/inventory/consul_io.py
e38eb25,Romain Dartigues,2015-04-19 18:18:52,Undefined names found by pyflakes,plugins/inventory/softlayer.py
d8be6fe,Peter Oliver,2015-04-19 17:00:35,"Consistently use ""OracleLinux"" in OS detection.",lib/ansible/module_utils/facts.py
d590dc3,Brian Coca,2015-04-19 01:17:48,Merge pull request #10769 from mscherer/add_requires_v2
7dd0858,Brian Coca,2015-04-19 01:17:15,Merge pull request #10770 from mscherer/fix_ssh_connection_v2
cd25e0f,Michael Scherer,2015-04-19 00:06:50,Fix C.ANSIBLE_SSH_CONTROL_PATH string interpolation,v2/ansible/plugins/connections/ssh.py
8ffe895,Brian Coca,2015-04-18 23:27:13,Merge pull request #10768 from mscherer/port_some_change_to_v2
873fd7d,Michael Scherer,2015-04-18 23:13:32,Add a requires on python-six 1.4.0 ( for add_metaclass ),v2/setup.py
5d446bb,Brian Coca,2015-04-18 22:48:44,Merge pull request #10767 from sivel/issue/10763
2a6a01e,Michael Scherer,2015-04-18 22:33:55,Port some changes that occured on v1 get_facts modules to v2,v2/ansible/module_utils/facts.py
eae6005,Brian Coca,2015-04-18 22:17:27,Merge pull request #10762 from kevgathuku/patch-1
d34e7d7,Matt Martz,2015-04-18 16:02:04,Correct the ternary example. Fixes #10763
5913227,Kevin Ndung'u,2015-04-18 12:47:02,Make shell quoting rules explanation a bit clearer
986910b,Joseph Callen,2015-04-17 14:48:57,Adding a new VMware utilities module,lib/ansible/module_utils/vmware.py
f4172fb,James Cammarata,2015-04-17 13:00:25,Fix tag handling on meta:flush_handlers tasks,lib/ansible/playbook/play.py
f4172fb,James Cammarata,2015-04-17 13:00:25,Fix tag handling on meta:flush_handlers tasks,lib/ansible/playbook/task.py
65be14e,Brian Coca,2015-04-17 13:51:45,Merge pull request #10757 from jeffrizzo/netbsd_facts
2e9c028,Brian Coca,2015-04-17 11:12:29,Merge pull request #10747 from bcoca/fix_lsblk_missing
5c64956,Jeff Rizzo,2015-04-16 16:43:38,"Set distribution, release, and version for NetBSD.",lib/ansible/module_utils/facts.py
3e25f63,Rory Finnegan,2015-04-16 16:01:13,Applied some stashed fixes.,v2/ansible/utils/unicode.py
3e25f63,Rory Finnegan,2015-04-16 16:01:13,Applied some stashed fixes.,v2/test/parsing/test_data_loader.py
3e25f63,Rory Finnegan,2015-04-16 16:01:13,Applied some stashed fixes.,v2/test/parsing/vault/test_vault_editor.py
f3fed01,Rory Finnegan,2015-04-16 12:53:59,Attempted to updated the vault editor to support 2/3 compatibility.,v2/ansible/parsing/vault/__init__.py
f3fed01,Rory Finnegan,2015-04-16 12:53:59,Attempted to updated the vault editor to support 2/3 compatibility.,v2/test/parsing/vault/test_vault_editor.py
43ab4c1,Rory Finnegan,2015-04-15 22:32:03,"Fixed NoneType import error which worked in python2, but not 3.",v2/ansible/parsing/mod_args.py
176ae06,Rory Finnegan,2015-04-15 14:08:53,Updated the vault/__init__.py and test_vault.py files to support 2/3.,v2/ansible/parsing/vault/__init__.py
176ae06,Rory Finnegan,2015-04-15 14:08:53,Updated the vault/__init__.py and test_vault.py files to support 2/3.,v2/test/parsing/vault/test_vault.py
28443cf,Rory Finnegan,2015-04-15 00:34:30,Updated parsing/vault/test_vault.py to use the fake byte literals in six when using hexlify.,v2/test/parsing/vault/test_vault.py
f8fe135,Rory Finnegan,2015-04-15 00:03:55,Updated the utils/unicode.py file with 2/3 compatibility.,v2/ansible/utils/unicode.py
1e139fe,Rory Finnegan,2015-04-14 23:30:41,Updated the test_data_loader to use six.builtins vs __builtins__,v2/test/parsing/test_data_loader.py
77cd7a6,Rory Finnegan,2015-04-14 17:42:13,Fixed 2/3 compatibility issues in parsing/yaml/test_loader with six.,v2/test/parsing/yaml/test_loader.py
7e9292c,Rory Finnegan,2015-04-14 17:07:43,Updated parsing/yaml/objects.py with 2/3 compatibility.,v2/ansible/parsing/yaml/objects.py
fa1eff8,Brian Coca,2015-04-16 15:42:55,added new ec2_ami_find and deprecated ec2_ami_search
3075a4d,Toshio Kuratomi,2015-04-16 11:06:16,Merge pull request #10734 from ralphbean/devel
b9a3e96,Toshio Kuratomi,2015-04-16 11:02:05,Merge pull request #10750 from mscherer/fix_coreos_facts
21a2a8b,Brian Coca,2015-04-16 13:19:05,Merge pull request #10744 from bcoca/v2_base_consolidation
