ID,Title,Created At,Closed At
7423,BUG: Ongoing fixes to PR#7416,2016-03-16T18:17:16Z,2016-03-16T20:17:17Z
7420,"BUG: Fixes #7395, operator.index now fails on numpy.bool_",2016-03-16T10:05:43Z,
7416,BUG: Incorrect handling of range in `histogram` with automatic bins.,2016-03-14T17:25:54Z,2016-03-16T16:35:03Z
7412,"Backport 7407, BUG: Fix decref before incref for in-place accumulate",2016-03-12T17:44:33Z,2016-03-12T19:29:08Z
7409,np.int64 * int -> np.float64,2016-03-11T15:08:07Z,
7407,BUG: Fix decref before incref for in-place accumulate,2016-03-10T23:17:17Z,2016-03-12T17:40:53Z
7404,Use PyMem_RawMalloc on Python 3.4 and newer,2016-03-10T09:36:38Z,2016-04-21T00:52:31Z
7399,Assertion error when running tests on Python 3.6 compiled in debug mode,2016-03-09T16:35:44Z,
7377,Logical function output types do not correspond to dtype argument,2016-03-04T15:42:15Z,
7374,`np.array` behaviour different when `order=None` and `order='A'`,2016-03-02T23:28:10Z,
7373,ENH: Add bitwise_and identity,2016-03-02T22:18:09Z,2016-03-05T13:14:22Z
7371,defchararray decodes empty array incorrectly to float,2016-03-02T01:32:42Z,
7362,BUG: fixes #1447 related to numpy.nan_to_num. ,2016-02-28T16:44:43Z,2016-05-05T18:39:26Z
7361,MAINT: Fix copy and paste oversight.,2016-02-28T15:21:08Z,2016-02-28T16:07:02Z
7360,SystemError on invalid ndarray / Path operation,2016-02-28T07:16:46Z,
7358,BUG: pull request related to the issue #7353,2016-02-27T23:26:13Z,2016-02-28T03:34:50Z
7351,TST: Fix some MA tests to avoid looking at the .data attribute,2016-02-26T18:32:40Z,2016-02-26T21:45:24Z
7350,"BUG: MA ufuncs should set mask to False, not array([False])",2016-02-26T18:23:53Z,2016-06-13T14:47:18Z
7349,MAINT: Hide nan warnings for masked internal MA computations,2016-02-26T18:16:37Z,2016-02-27T18:53:18Z
7337,TST: Mark datetime test as a known failure on Python's below 2.7.,2016-02-25T05:25:49Z,2016-02-25T18:29:24Z
7336,Converting datetimes with non-trivial timezones to datetime64 is broken on python 2.6,2016-02-25T04:47:41Z,2016-02-25T18:40:10Z
7334,"Backport 7331, TST: fix MemoryError on win32",2016-02-25T02:28:38Z,2016-02-25T16:40:42Z
7332,Check for no solution in np.irr Fixes #6744,2016-02-24T20:52:02Z,2016-02-29T17:52:17Z
7325,"BUG, MAINT: Improve fromnumeric.py interface for downstream compatibility ",2016-02-24T03:33:08Z,2016-03-22T00:23:33Z
7323,TST: fix MemoryError on win32,2016-02-23T22:03:48Z,2016-02-24T16:35:28Z
7316,Numpy 1.11.0 release,2016-02-23T11:48:38Z,2016-02-27T17:32:23Z
7312,BUG: np.sum with ``keepdims=True`` fails on masked_array,2016-02-22T22:17:49Z,2016-04-04T21:23:03Z
7308,BUG: Incrementing the wrong reference on return,2016-02-22T18:19:39Z,2016-02-23T16:26:58Z
7305,BUG: Remove data race in mtrand: two threads could mutate the state.,2016-02-22T16:07:28Z,2016-02-22T22:45:06Z
7297,"Backport 7258, BUG: fix divmod for numpy scalars and arrays.",2016-02-21T03:56:05Z,2016-02-21T20:59:35Z
7290,"Backport #7266, BUG: Segfault for classes with deceptive __len__",2016-02-19T17:47:23Z,2016-02-19T18:45:13Z
7288,"Backport 7285, BUG: Make randint backwards compatible with pandas",2016-02-19T16:47:58Z,2016-02-19T18:38:18Z
7287,BLD: hardcoded SSE4.2 for Intel compilers on Linux,2016-02-19T14:18:32Z,2016-05-22T17:22:16Z
7285,BUG: Make Randint Backwards Compatible with Pandas,2016-02-19T06:17:23Z,2016-02-19T15:06:15Z
7278,BUG: Make returned unravel_index arrays writeable,2016-02-18T18:49:50Z,2016-02-18T21:09:24Z
7274,BUG: Preserve array order in np.delete,2016-02-18T10:17:23Z,2016-02-19T22:50:13Z
7271,BUG: Backport #7254,2016-02-17T23:57:27Z,2016-02-19T04:34:14Z
7266,BUG: Segfault for classes with deceptive __len__,2016-02-17T00:13:09Z,2016-02-19T15:01:20Z
7264,"Segfault when constructing an array from a ""bad"" class",2016-02-16T18:40:13Z,2016-02-19T15:01:20Z
7260,"BUG/TST: Fix #7259, do not ""force scalar"" for already scalar str/bytes",2016-02-16T15:40:20Z,2016-02-22T20:14:24Z
7258,ENH: Make numpy floor_divide and remainder agree with Python `//` and `%`.,2016-02-16T02:27:25Z,2016-02-21T03:36:02Z
7254,BUG: Enforce dtype for randint singletons,2016-02-15T13:05:39Z,2016-02-17T23:40:46Z
7252,Forward port a fix and enhancement from 1.11.x,2016-02-14T23:44:43Z,2016-02-16T16:30:38Z
7237,BUG: Make floating remainder ufunc more exact.,2016-02-12T22:13:26Z,2016-02-15T21:21:22Z
7236,"assert_equal is really, really slow.",2016-02-12T19:42:13Z,
7227,.fill called with unicode scalar Python3 on Windows yields UnicodeDecodeError when accessing the array values,2016-02-11T13:00:20Z,
7224,Inexact result on floating-point remainder,2016-02-10T09:10:56Z,2016-02-21T03:36:10Z
7205,"Backport 7180, BUG: Fixed previous attempt to fix dimension mismatch in nanpercentile",2016-02-07T17:34:21Z,2016-02-07T19:01:08Z
7204,"Backport 7201, BUG: raise IOError on not a file in python2",2016-02-07T17:31:38Z,2016-02-07T19:00:08Z
7201,Raise IOError on not a file in python2,2016-02-06T22:54:23Z,2016-02-07T01:07:24Z
7194,BUG: Raise a quieter `MaskedArrayFutureWarning` for mask changes.,2016-02-05T15:59:34Z,2016-02-09T18:46:59Z
7187,ENH: Make no unshare mask future warnings less noisy,2016-02-04T19:47:47Z,2016-02-28T17:44:09Z
7180,BUG: Fixed previous attempt to fix dimension mismatch in nanpercentile,2016-02-03T21:14:09Z,2016-02-05T22:15:40Z
7178,BUG: Fix binary_repr for negative numbers,2016-02-03T08:58:24Z,2016-03-13T23:30:57Z
7175,BUG: Invalid read of size 4 in PyArray_FromFile,2016-02-03T00:23:59Z,2016-06-18T01:17:37Z
7170,FIX: Empty unravel fix,2016-02-02T18:47:02Z,
7166,"Backport 7129, BUG: Fixed 'midpoint' interpolation of np.percentile in odd cases.",2016-02-02T00:33:29Z,2016-02-02T01:20:14Z
7157,BUG: Backport #7119,2016-01-31T22:27:33Z,2016-01-31T23:26:31Z
7156,"BUG: Reascertain that linspace respects ndarray subclasses in start, stop.",2016-01-31T21:28:07Z,2016-02-01T00:38:11Z
7155,"Backport 7147, Temporarily disable __numpy_ufunc__",2016-01-31T20:44:05Z,2016-01-31T23:23:03Z
7154,"Backport 7149, TST: Add missing suffix to temppath manager",2016-01-31T20:42:34Z,2016-01-31T23:34:37Z
7153,"Backport 7152,BUG: mode kwargs passed as unicode to np.pad raises an exception",2016-01-31T20:41:08Z,2016-01-31T22:14:16Z
7152,BUG: mode kwargs passed as unicode to np.pad raises an exception,2016-01-31T02:13:23Z,2016-01-31T19:13:52Z
7150,"MemoryError in fft/fftpack.py, line 81, in _raw_fft",2016-01-30T14:33:46Z,
7149,TST: Add missing suffix to temppath manager,2016-01-30T12:22:51Z,2016-01-30T22:42:26Z
7139,parallel build fails sometimes with python3.5,2016-01-29T09:02:07Z,
7135,correct behaviour for assert_array_less with inf/nan,2016-01-28T09:50:15Z,2016-12-18T16:04:29Z
7129,BUG: Fixed 'midpoint' interpolation of np.percentile in odd cases.,2016-01-27T15:44:43Z,2016-02-01T02:59:59Z
7127,Setuptools sdist doesn't include all the files in the extension sources list.,2016-01-27T04:58:01Z,2016-01-27T22:35:39Z
7124,"X.dot(X.T, out=K) does not work for X array and K memmap",2016-01-26T23:01:20Z,
7119,BUG: Fixed mingw.lib error,2016-01-25T22:07:33Z,2016-01-31T20:51:30Z
7116,TST: Fixed f2py test for win32 virtualenv,2016-01-25T18:39:56Z,2016-01-25T21:32:31Z
7108,"the install readme indicates that Python 2.6 is supported, yet it is untested on CI",2016-01-24T18:10:23Z,2016-01-24T19:07:57Z
7095,"Backport #7092, BLD: fix compilation on non glibc-Linuxes",2016-01-22T05:02:34Z,2016-01-22T14:24:04Z
7092,BLD: fix compilation on non glibc-Linuxes,2016-01-21T21:52:27Z,2016-01-22T04:57:44Z
7091,"Revert ""BLD: fix compilation on non glibc-Linuxes""",2016-01-21T21:07:16Z,2016-01-21T22:55:28Z
7089,"Backport #7087, BLD: fix compilation on non glibc-Linuxes",2016-01-21T19:59:43Z,2016-01-21T21:06:18Z
7088,BUG: Have `norm` cast non-floating point arrays to 64-bit float arrays,2016-01-21T18:28:23Z,2016-01-23T01:28:35Z
7078,np.polyfit memory leak,2016-01-20T21:24:49Z,2016-01-21T17:19:33Z
7061,Fixed identity for bitwise_and,2016-01-19T19:49:20Z,2016-01-20T16:42:19Z
7060,Value of bitwise_and.identity does not make sense,2016-01-19T18:49:43Z,2016-03-05T13:14:35Z
7055,BUG: One Element Array Inputs Return Scalars in np.random,2016-01-18T20:38:57Z,2016-01-25T00:18:14Z
7053,BUG: Should fix astype cast bug in numpy.fft module,2016-01-18T19:52:08Z,2016-01-19T16:35:26Z
7031,"Cleanup 6699, BUG: fix issues with signed zeros in scalar math complex division.",2016-01-16T17:08:38Z,2016-01-16T22:33:53Z
7028,Fix issue #7021,2016-01-16T10:42:48Z,2016-01-16T16:47:30Z
7022,BUG: Fix divmod,2016-01-15T18:45:23Z,2016-01-16T22:32:54Z
7021,Inconsistent behavior for handling NaT in busday_offset,2016-01-15T17:54:53Z,2016-01-16T16:49:35Z
7019,NaT comparison change breaks pandas test suite,2016-01-15T17:19:48Z,2016-01-21T16:42:18Z
7016,MAINT: ensure isclose returns scalar when called with two scalars closes #7014,2016-01-15T04:52:12Z,2016-01-15T20:38:01Z
7003,BUG: Fix string copying for np.place,2016-01-13T13:19:43Z,2016-03-15T15:42:48Z
7000,"DOC, MAINT: Enforce np.ndarray arg for np.put and np.place",2016-01-12T23:19:38Z,2016-01-15T21:25:43Z
6999,floating point exception in linalg / lapack with intel compiler,2016-01-12T18:28:47Z,
6981,BUG: distutils.misc_util.mingw32() is completely broken,2016-01-09T15:55:22Z,
6976,BUG: npy_acosh fallback too simple.,2016-01-08T22:35:14Z,2016-01-08T23:23:44Z
6975,BUG: Add more complex trig functions to glibc < 2.16 blacklist.,2016-01-08T20:15:23Z,2016-01-12T17:41:34Z
6971,we should not silently truncate floats to ints,2016-01-08T14:13:47Z,
6945,Backport 6942,2016-01-05T23:38:37Z,2016-01-06T00:15:37Z
6944,"DOC,BUG: Fix some latex generation problems.",2016-01-05T23:24:48Z,2016-01-05T23:25:51Z
6943,"DOC,BUG: Fix some latex generation problems.",2016-01-05T22:59:26Z,2016-01-05T23:19:15Z
6942,Fix datetime roll='modifiedpreceding' bug,2016-01-05T22:28:05Z,2016-01-05T23:28:28Z
6940,DOC: docstring for numpy.finfo.eps is incorrect,2016-01-05T14:05:32Z,
6937,busday_offset does the wrong thing with modifiedpreceding roll,2016-01-05T00:20:40Z,2016-01-05T23:28:28Z
6927,bug in apply_along_axis with empty arrays,2016-01-03T12:02:44Z,
6925,Backport 6924,2016-01-02T23:31:33Z,2016-01-03T00:03:14Z
6924,Fix segfault gh 6922,2016-01-02T21:18:50Z,2016-01-02T23:19:33Z
6923,Numpy 1.10.2 + MKL = crash (Windows),2016-01-02T20:45:39Z,
6919,Visual Studio 2015 breaks numpy (among other timeb.h users),2016-01-01T20:59:09Z,2016-01-01T21:06:03Z
6912,BUG: Enforce Order Param for MaskedArray Construction,2015-12-31T02:09:22Z,2016-01-15T01:57:55Z
6908,Floating point __str__,2015-12-30T17:30:17Z,
6906,Dead link in 'Building from source' doc,2015-12-30T15:43:23Z,2015-12-31T23:16:20Z
6898,Error message in numpy.broadcast is wrong,2015-12-29T23:49:40Z,2016-01-05T16:29:02Z
6893,TST: Only use 32 bit Python 2.7 to test numpy on appveyor.,2015-12-28T23:49:08Z,2015-12-29T09:26:27Z
6882,"Appveyor, Windows ERROR: test_compile1 (test_system_info.TestSystemInfoReading)",2015-12-23T19:30:48Z,2015-12-29T09:26:27Z
6881,ERROR: test_mem_overlap.test_diophantine_fuzz,2015-12-23T19:06:52Z,2015-12-30T21:46:41Z
6880,BUG: Fix tempfile failures on window.,2015-12-23T18:30:34Z,2015-12-24T07:02:53Z
6871,BUG: ma.testutils.assert_equal on nans throws AssertionError #6661,2015-12-21T01:44:23Z,
6864,Workaround for compiling in Windows,2015-12-19T18:22:29Z,2015-12-20T14:51:47Z
6863,Multiple examples in docstrings contain print as a statement and not a function,2015-12-19T08:25:22Z,2015-12-20T06:35:50Z
6855,Masked array `__str__` and `__repr__` fail to display dots on omitted data,2015-12-18T16:01:20Z,
6852,"Fixup #6696, updates to f2py.compile ",2015-12-17T21:52:31Z,2015-12-17T22:27:07Z
6850,Backport 6843,2015-12-17T17:25:24Z,2015-12-17T18:17:36Z
6843,BUG: Fix use of python 3 only FileNotFoundError in test_f2py.,2015-12-17T00:05:56Z,2015-12-17T15:10:13Z
6840,TST: Update travis testing script in 1.10.x,2015-12-16T18:31:22Z,2015-12-16T18:48:16Z
6837,Fix travis ci 32 bit testing failures.,2015-12-15T17:45:52Z,2015-12-16T18:54:13Z
6822,Backport 6819,2015-12-11T22:12:39Z,2015-12-11T23:58:50Z
6819,TST: Fix test_mvoid_multidim_print failures on Python 2.x for Windows,2015-12-11T21:29:03Z,2015-12-11T22:03:44Z
6818,expm1 buggy on some platforms,2015-12-11T21:16:32Z,
6815,Backport 6813,2015-12-11T18:10:23Z,2015-12-11T18:53:06Z
6814,Backport 6819,2015-12-11T18:07:38Z,2015-12-11T18:08:27Z
6813,"TST,BUG: Make test_mvoid_multidim_print work for 32 bit systems.",2015-12-11T16:59:41Z,2015-12-11T17:46:36Z
6811,frombuffer segfault,2015-12-11T14:03:25Z,
6810,ENV  versus site.cfg for LAPACK,2015-12-11T13:59:14Z,
6807,Windows testing errors for 1.10.2,2015-12-11T01:54:13Z,2015-12-12T16:09:37Z
6805,Reference leak in np.bincount with weights attribute,2015-12-09T22:14:16Z,2016-03-22T09:48:34Z
6804,Segmentation Fault for large array as input to bincount(),2015-12-09T19:47:35Z,2015-12-10T18:59:20Z
6803,isnan and isinf on field with union dtype mixing float and int/bool fails with SystemError: Objects/dictobject.c:2172: bad argument to internal function,2015-12-09T18:30:26Z,
6802,numpy.ndarray.__repr__ shorts incorrect/inconsistent dtype for unions,2015-12-09T18:05:53Z,
6784,"""FutureWarning: elementwise comparison failed"" makes it hard to check whether a value exists in an array",2015-12-07T02:59:14Z,
6783,BUG: Fix travis ci testing for new google infrastructure.,2015-12-06T20:59:35Z,2015-12-06T21:17:52Z
6781,The travis-ci script in maintenance/1.10.x needs fixing.,2015-12-06T20:08:09Z,2015-12-07T21:57:35Z
6774,BENCH: allow benchmark suite to run on Python 3,2015-12-05T23:24:02Z,2015-12-06T00:53:32Z
6773,Benchmarks currently broken,2015-12-05T21:34:38Z,
6772,Backport 6756,2015-12-05T20:00:48Z,2015-12-05T21:31:16Z
6770,Backport 6757,2015-12-04T18:10:02Z,2015-12-04T19:21:07Z
6766,numpy.load: OSError: first argument must be an open file,2015-12-04T15:14:52Z,2015-12-14T14:20:27Z
6763,"BUG/TST: Fix for #6724, make numpy.ma.mvoid consistent with numpy.void",2015-12-03T17:50:54Z,2015-12-04T19:49:36Z
6762,Numpy hangs forever when matching ufunc types for custom dtype,2015-12-03T17:38:55Z,
6761,BUG/TST: Fix #6760 by correctly describing mask on nested subdtypes,2015-12-03T16:38:11Z,2015-12-03T17:42:29Z
6758,BUG: resizing empty array with complex dtype failed,2015-12-02T20:11:37Z,2015-12-02T20:58:53Z
6757,BUG: link cblas library if cblas is detected,2015-12-02T18:32:48Z,2015-12-04T18:04:37Z
6756,"TST: only test f2py, not f2py2.7 etc, fixes #6718",2015-12-02T15:48:58Z,2015-12-05T19:56:20Z
6755,Fix indexing on `ma.mvoid` to be consistent with `void`; fixes #6724,2015-12-02T12:43:20Z,2015-12-03T18:11:19Z
6750,np.mean with keepdims=True does not work on memmap,2015-12-01T16:51:39Z,
6748,ENH: Avoid memory peak and useless computations when printing a MaskedArray.,2015-11-30T08:41:14Z,2015-12-01T23:18:31Z
6745,The arguments of randint() and random_integers() do not broadcast.,2015-11-29T02:01:34Z,
6744,numpy irr should check whether the masked solution is empty,2015-11-28T16:40:34Z,2016-02-29T17:52:26Z
6741,ctypeslib.as_array aborts,2015-11-27T17:44:38Z,
6738,Backport 6094,2015-11-26T17:05:29Z,2015-11-26T17:24:55Z
6736,Backport 6721,2015-11-26T16:09:02Z,2015-11-26T17:06:22Z
6734,ENH: Avoid memory peak when creating a MaskedArray with mask=True/False.,2015-11-26T14:31:25Z,2015-12-01T23:22:31Z
6733,BUG/TST: Fix for #6729,2015-11-26T12:07:07Z,2015-12-01T14:34:35Z
6732,High memory peak when MaskedArray creates a mask,2015-11-26T11:07:18Z,2016-02-04T09:25:28Z
6731,Backport 6726,2015-11-25T23:24:18Z,2015-11-26T15:55:29Z
6729,String representation of exotic masked structured arrays with ndim=0 fails with ValueError,2015-11-25T20:44:48Z,2015-12-01T14:34:35Z
6728,BUG/TST: Fix for #6723 including test: force fill_value.ndim==0,2015-11-25T20:39:35Z,2016-01-13T01:32:43Z
6726,Fix bugs exposed by relaxed stride rollback,2015-11-25T20:34:08Z,2015-11-26T15:55:07Z
6724,ValueError when indexing numpy.ma.core.mvoid with multidimensional structured dtype,2015-11-25T19:41:14Z,2015-12-04T19:49:36Z
6723,"Indexing multidimensional structured masked array fails to translate fill_value correctly, leading to broadcasting errors ValueError when calling .filled()",2015-11-25T19:28:41Z,
6720,BUG: Fix/workaround for #6719,2015-11-25T15:30:02Z,2015-11-25T16:54:02Z
6715,BUG: Include relevant files from numpy/linalg/lapack_lite in sdist.,2015-11-24T18:37:58Z,2015-12-03T21:07:13Z
6712,arccosh is inaccurate when numpy is built with old glibc?,2015-11-23T02:10:25Z,2016-01-08T23:23:44Z
6711,docs for datetime units show incorrect time spans,2015-11-21T20:18:44Z,2016-06-11T17:26:28Z
6707,Backport 6697,2015-11-19T23:54:59Z,2015-11-20T00:39:17Z
6706,Backport 6695,2015-11-19T23:53:36Z,2015-11-20T00:39:29Z
6705,Backport 6686.,2015-11-19T23:50:04Z,2015-11-20T00:39:41Z
6703,Backport 6702,2015-11-19T17:42:35Z,2015-11-24T15:56:01Z
6702,BUG: fix pointer arithmetic in _get_field_view,2015-11-19T17:36:55Z,2015-11-24T15:30:10Z
6699,BUG: fix issues with signed zeros in scalar math complex division.,2015-11-18T14:19:59Z,2016-01-29T19:30:38Z
6697,MAINT: fix spurious semicolon in macro definition of PyArray_FROM_OT,2015-11-17T23:23:15Z,2015-11-18T00:27:01Z
6695,BUG: fix removing tempdirs created during build,2015-11-17T18:27:33Z,2015-11-17T21:36:41Z
6690,"BUG, MAINT: check that histogram range parameters are finite.",2015-11-15T22:29:12Z,2015-11-17T19:50:10Z
6686,BUG: testing: fix a bug in assert_string_equal,2015-11-14T12:30:05Z,2015-11-14T17:43:45Z
6685,"Incorrect result for np.rint on Win32, numpy 1.10.1, MKL",2015-11-14T04:56:20Z,
6682,DOC: Cython is not listed as build requirement,2015-11-13T17:34:23Z,2016-01-16T11:34:24Z
6672,memory leak in np.clip(),2015-11-12T16:25:18Z,2016-06-05T09:13:00Z
6662,Changed lines for successfull MSVC 14.0 compiling,2015-11-10T23:24:03Z,2015-11-20T20:44:32Z
6661,Bug: ma.testutils.assert_equal on nans throws AssertionError,2015-11-10T14:16:59Z,
6646,ma.asarray does not default to C order as stated.,2015-11-06T22:39:29Z,2016-01-15T01:58:04Z
6645,Backport 6642,2015-11-06T19:18:32Z,2015-11-06T19:52:04Z
6644,Backport 6643,2015-11-06T18:39:23Z,2015-11-06T19:09:27Z
6642,BUG: Fix memleak in _convert_from_dict,2015-11-06T17:10:36Z,2015-11-06T18:50:58Z
6641,Subsetting recarray by fields yields a structured array,2015-11-06T16:00:35Z,2015-11-06T18:21:22Z
6632,TST/BUG: fromfile - fix test and expose bug with io class argument,2015-11-05T11:43:09Z,
6626,Backport 6621,2015-11-04T21:37:43Z,2015-11-04T21:39:49Z
6621,BUG: Fix swig make_fortran function.,2015-11-03T16:21:31Z,2015-11-04T21:27:54Z
6615,Backport 6614,2015-11-02T19:44:38Z,2015-11-02T20:10:56Z
6614,BUG: Add choice and dirichlet to numpy.random.__all__.,2015-11-02T16:46:54Z,2015-11-02T19:38:54Z
6604,Backport 6596,2015-11-02T01:28:35Z,2015-11-02T01:50:54Z
6602,'choice' and 'dirichlet' missing from numpy.random.__all__,2015-11-01T19:14:51Z,2015-11-02T19:39:03Z
6601,testing/utils: assert_almost_equal: use the same algorithm for rounding,2015-11-01T14:16:31Z,2016-06-18T14:21:23Z
6596,Fix swig for relaxed stride checking,2015-10-31T18:41:40Z,2015-11-02T01:05:57Z
6590,Fortran Array problem in numpy 1.10,2015-10-30T10:22:07Z,2015-11-02T01:05:57Z
6587,BUG: fix MANIFEST.in for removal of a file in gh-8047.,2015-10-30T01:15:11Z,2015-10-30T01:44:11Z
6580,Backport 6579,2015-10-29T18:19:59Z,2015-10-29T18:20:17Z
6579,MAINT: fix mistake in doc upload rule,2015-10-29T18:04:42Z,2015-10-29T18:15:38Z
6569,Cannot run tests after `python setup.py build_ext -i`,2015-10-26T23:48:10Z,2015-10-30T00:36:22Z
