hash,author,date,title,file
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/base.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/test_clearoutput.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/test_coalescestreams.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/test_csshtmlheader.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/test_execute.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/test_extractoutput.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/test_highlightmagics.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/test_latex.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/test_revealhelp.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/preprocessors/tests/test_svg2pdf.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/tests/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/tests/base.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/tests/files/hello.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/tests/files/ipython_nbconvert_config.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/tests/files/override.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/tests/test_nbconvertapp.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/base.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/exceptions.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/io.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/lexers.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/pandoc.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/tests/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/tests/test_io.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/tests/test_lexers.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/tests/test_pandoc.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/utils/version.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/writers/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/writers/base.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/writers/debug.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/writers/files.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/writers/stdout.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/writers/tests/__init__.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/writers/tests/test_debug.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/writers/tests/test_files.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,jupyter_nbconvert/writers/tests/test_stdout.py
baa011b,Min RK,2015-04-09 19:53:03,remove nbconvert,setupbase.py
01e9bda,Min RK,2015-04-09 21:04:50,handle lecture test moving to lib,IPython/lib/tests/test_lexers.py
01e9bda,Min RK,2015-04-09 21:04:50,handle lecture test moving to lib,IPython/testing/iptest.py
77e5eee,Min RK,2015-04-09 21:02:25,move test_lexers to lib/tests,IPython/lib/tests/test_lexers.py
79730a2,Min RK,2015-04-09 19:48:53,Merge pull request #8301 from minrk/rm-qtconsole
d9347d5,Min RK,2015-04-09 19:39:24,add ipython[kernel],setup.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,IPython/external/qt.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,IPython/testing/iptest.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/__init__.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/base_frontend_mixin.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/client.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/__init__.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/__main__.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/ansi_code_processor.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/bracket_matcher.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/call_tip_widget.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/completion_html.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/completion_plain.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/completion_widget.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/console_widget.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/frontend_widget.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/history_console_widget.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/ipython_widget.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/kill_ring.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/magic_helper.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/mainwindow.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/pygments_highlighter.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/qtconsoleapp.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/rich_ipython_widget.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/styles.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/tests/__init__.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/tests/test_ansi_code_processor.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/tests/test_app.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/tests/test_console_widget.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/console/tests/test_kill_ring.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/inprocess.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/kernel_mixins.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/manager.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/rich_text.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/svg.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,jupyter_qtconsole/util.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,scripts/ipython_win_post_install.py
80c619a,Min RK,2015-04-09 16:12:25,remove qtconsole,setup.py
cede205,Min RK,2015-04-09 16:01:07,Merge pull request #8298 from minrk/rm-console
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,IPython/testing/iptest.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/__init__.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/__main__.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/app.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/completer.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/interactiveshell.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/tests/__init__.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/tests/test_console.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/tests/test_image_handler.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/tests/writetofile.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,jupyter_console/zmqhistory.py
879a45e,Min RK,2015-04-09 14:59:29,Merge pull request #8297 from minrk/rm-parallel
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,IPython/testing/iptest.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,IPython/testing/iptestcontroller.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/customresults.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/daVinci Word Count/pwordfreq.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/daVinci Word Count/wordfreq.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/dagdeps.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/dependencies.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/fetchparse.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/interengine/bintree.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/interengine/bintree_script.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/interengine/communicator.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/interengine/interengine.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/iopubwatcher.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/itermapresult.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/nwmerge.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/phistogram.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/pi/parallelpi.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/pi/pidigits.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/rmt/rmtkernel.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/task_profiler.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/throughput.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/wave2D/RectPartitioner.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/wave2D/communicator.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/wave2D/parallelwave-mpi.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/wave2D/parallelwave.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,examples/Parallel Computing/wave2D/wavesolver.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/baseapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/daemonize.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/ipclusterapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/ipcontrollerapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/ipengineapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/iploggerapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/launcher.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/logwatcher.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/win32support.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/apps/winhpcjob.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/client/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/client/asyncresult.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/client/client.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/client/magics.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/client/map.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/client/remotefunction.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/client/view.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/cluster.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/controller/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/controller/__main__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/controller/dependency.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/controller/dictdb.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/controller/heartmonitor.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/controller/hub.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/controller/mongodb.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/controller/scheduler.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/controller/sqlitedb.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/engine/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/engine/__main__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/engine/engine.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/error.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/factory.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/logger.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/clienttest.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/test_asyncresult.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/test_client.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/test_db.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/test_dependency.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/test_launcher.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/test_lbview.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/test_magics.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/test_mongodb.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/tests/test_view.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,ipython_parallel/util.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,scripts/ipython_win_post_install.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,setup.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,setupbase.py
f9254a2,Min RK,2015-04-09 14:16:58,Merge pull request #8296 from minrk/rm-kernel
aeec21e,Min RK,2015-04-09 13:16:01,install ipython_kernel for tests
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,examples/Embedding/inprocess_qtconsole.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,examples/Embedding/inprocess_terminal.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,examples/Embedding/internal_ipkernel.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,examples/Embedding/ipkernel_qtapp.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,examples/Embedding/ipkernel_wxapp.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/__main__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/codeutil.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/comm/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/comm/comm.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/comm/manager.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/connect.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/datapub.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/displayhook.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/embed.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/eventloops.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/gui/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/gui/gtk3embed.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/gui/gtkembed.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/heartbeat.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/inprocess/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/inprocess/blocking.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/inprocess/channels.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/inprocess/client.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/inprocess/ipkernel.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/inprocess/manager.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,ipython_kernel/inprocess/socket.py
