hash,author,date,title,file
cc4d42d,Daniel G. Taylor,2014-12-18 15:01:35,Merge pull request #2810 from monkeysecurity/develop
a193bc0,Daniel G. Taylor,2014-12-18 14:08:15,Merge pull request #2809 from serviceagility/develop
2936ac0,Daniel G. Taylor,2014-12-18 13:37:36,Merge pull request #2807 from dennisatplumbee/develop
66b3604,Daniel G. Taylor,2014-12-18 13:33:35,Merge pull request #2803 from sblosser/patch-1
230cf17,Stan Blosser,2014-12-18 15:15:51,Adding unit test for boto/boto#2803,tests/integration/s3/test_key.py
9fad1db,micahhausler,2014-12-18 08:47:51,Fix set_stack_policy test,tests/unit/cloudformation/test_connection.py
90a5d44,Daniel G. Taylor,2014-12-17 16:07:42,Merge pull request #2806 from zvickery/develop
01b5246,micahhausler,2014-12-17 17:34:55,Return SetStackPolicyResponse - Fixes #2346 #2639,boto/cloudformation/connection.py
a13a485,Travis Hobrla,2014-12-17 14:18:00,"Add BOTO_SPLIT_PATH_CHAR, allowing BOTH_PATH to work with Windows paths containing drive letters.",boto/pyami/config.py
73ae3b7,micahhausler,2014-12-17 17:12:45,Added ELB Attributes to docs
0dc8412,Daniel G. Taylor,2014-12-17 13:59:06,Merge pull request #2802 from MisaKondo/update-launchconfig-docs
f1a5ebd,Daniel G. Taylor,2014-12-17 13:57:35,Merge pull request #2801 from Captainkrtek/fix_2572
2e7829b,Daniel G. Taylor,2014-12-17 13:38:12,Merge pull request #2785 from djcross/privatezone
55ed184,Daniel G. Taylor,2014-12-17 13:35:52,Merge pull request #2752 from catlee/storage_class
1af31f2,Daniel G. Taylor,2014-12-17 13:29:06,Merge pull request #2736 from Captainkrtek/Fix_S3Put_host
58f6e24,Brent Hagany,2014-12-16 20:02:19,Correct join syntax,boto/mws/connection.py
4affb05,kyleknap,2014-12-16 09:23:54,Add query string to body for anon STS POST,boto/auth.py
4affb05,kyleknap,2014-12-16 09:23:54,Add query string to body for anon STS POST,tests/unit/auth/test_query.py
5506aba,Patrick Kelley,2014-12-15 14:19:45,FIXING SES get_identity_dkim_attributes fails when input length > 1,boto/ses/connection.py
5506aba,Patrick Kelley,2014-12-15 14:19:45,FIXING SES get_identity_dkim_attributes fails when input length > 1,tests/unit/ses/test_identity.py
21e9191,Garth Berry,2014-12-15 01:14:26,Added test to cover empty batch result in a batch_get operation. All keys should be processed rather than returning on first empty batch result.,tests/integration/dynamodb2/test_highlevel.py
f57f2b7,Garth Berry,2014-12-15 01:12:51,"Due to batching an empty result does not imply there are no results left. Consider a table containing 100k items, a batch get is executed for 10k items. Of those 10k items about 50% do not exist. If a single batch request of 100 items (the DynamoDB limit) does not contain a result then no further results will be processed.",boto/dynamodb2/results.py
68e8cd6,dennisatplumbee,2014-12-12 15:03:55,Added suppport for additional fields in ClusterSummary and Cluster objects,boto/emr/emrobject.py
68e8cd6,dennisatplumbee,2014-12-12 15:03:55,Added suppport for additional fields in ClusterSummary and Cluster objects,tests/unit/emr/test_connection.py
cca0d3a,zvickery,2014-12-11 01:43:12,Add support for SQS PurgeQueue operation.,boto/sqs/connection.py
cca0d3a,zvickery,2014-12-11 01:43:12,Add support for SQS PurgeQueue operation.,boto/sqs/queue.py
cca0d3a,zvickery,2014-12-11 01:43:12,Add support for SQS PurgeQueue operation.,tests/integration/sqs/test_connection.py
e991e29,Chris AtLee,2014-11-12 06:15:06,Fix Key.change_storage_class so that it obeys dst_bucket,boto/s3/key.py
e991e29,Chris AtLee,2014-11-12 06:15:06,Fix Key.change_storage_class so that it obeys dst_bucket,tests/unit/s3/test_key.py
134c6f2,sblosser,2014-12-09 08:26:05,Pass version_id in copy if key is versioned,boto/s3/key.py
e25478e,Daniel Cross,2014-12-09 11:36:04,Shortened a few more lines in test files,tests/integration/route53/test_zone.py
e25478e,Daniel Cross,2014-12-09 11:36:04,Shortened a few more lines in test files,tests/unit/route53/test_connection.py
5102fbe,Daniel Cross,2014-12-09 11:17:48,Shorten more lines,boto/route53/connection.py
5102fbe,Daniel Cross,2014-12-09 11:17:48,Shorten more lines,tests/unit/route53/test_connection.py
b32fa4e,Daniel Cross,2014-12-09 10:15:37,Shortened more lines,tests/integration/route53/test_zone.py
b32fa4e,Daniel Cross,2014-12-09 10:15:37,Shortened more lines,tests/unit/route53/test_connection.py
e64c998,Daniel Cross,2014-12-09 08:33:40,Shorten long lines,boto/route53/connection.py
e64c998,Daniel Cross,2014-12-09 08:33:40,Shorten long lines,tests/integration/route53/test_zone.py
e64c998,Daniel Cross,2014-12-09 08:33:40,Shorten long lines,tests/unit/route53/test_connection.py
5e1650a,MisaKondo,2014-12-08 18:48:45,change string to str on doc,boto/ec2/autoscale/launchconfig.py
0612292,MisaKondo,2014-12-08 18:27:51,update documentation for launchconfig,boto/ec2/autoscale/launchconfig.py
73dc86b,captainkrtek,2014-12-07 14:59:43,remove unimplemented config param. - #2572,boto/route53/hostedzone.py
f149c13,captainkrtek,2014-12-05 22:32:34,moved to integration,tests/integration/s3/test_connect_to_region.py
f149c13,captainkrtek,2014-12-05 22:32:34,moved to integration,tests/unit/s3/test_parameter.py
48c64cc,captainkrtek,2014-12-05 17:42:18,attempt to add authentication,tests/unit/s3/test_parameter.py
f434adc,captainkrtek,2014-12-05 17:35:39,changed logic to be safer,boto/s3/__init__.py
f43e255,captainkrtek,2014-12-05 17:35:03,added test cases for host parameter,tests/unit/s3/test_parameter.py
c314298,Daniel G. Taylor,2014-12-05 16:21:04,Merge pull request #2726 from twirrim/develop
58f76f6,Daniel G. Taylor,2014-12-05 16:12:13,Merge pull request #2735 from youngrok/develop
c5719c7,Daniel Cross,2014-12-04 13:28:24,Add to documentation/usage comment,boto/route53/connection.py
a3af034,Daniel Cross,2014-12-04 13:21:50,update private zone tests to work with changed vpc_id and vpc_region variable names,tests/integration/route53/test_zone.py
a3af034,Daniel Cross,2014-12-04 13:21:50,update private zone tests to work with changed vpc_id and vpc_region variable names,tests/unit/route53/test_connection.py
d1ff14e,Daniel X,2014-12-04 13:07:56,Merge pull request #1 from Twistedpear/privatezone
2799af6,Rob Lugton,2014-12-04 12:16:15,clean up private zone test,tests/integration/route53/test_zone.py
aa9137b,Rob Lugton,2014-12-04 11:42:37,add integration test for creating a private zone,tests/integration/route53/test_zone.py
56244b6,Daniel Cross,2014-12-04 10:58:10,Change from camelcase to underscore to keep with convention,boto/route53/connection.py
a2a6a78,Rob Lugton,2014-12-03 18:01:07,"fix previous test, add test to make sure 400 is returned",tests/unit/route53/test_connection.py
b577ab8,Rob Lugton,2014-12-03 17:45:17,committing for the night. test is currently failing,tests/unit/route53/test_connection.py
ea17b48,Rob Lugton,2014-12-03 16:41:30,Fixing comparison for PrivateZone test,tests/unit/route53/test_connection.py
7a38bea,Daniel Cross,2014-12-03 15:03:57,Add Check privateZone == false to create_hosted_zone unit test,tests/unit/route53/test_connection.py
6a853be,Daniel G. Taylor,2014-12-02 16:54:17,Merge pull request #2753 from catlee/docs
1ddf6df,Daniel G. Taylor,2014-12-02 16:53:28,Merge pull request #2728 from ntrepid8/route53_docstring_update
419d8a5,Daniel G. Taylor,2014-12-02 16:28:35,Merge pull request #2676 from lapointexavier/feature/issue-2573-bugfix-incomplete-count
9be3f85,Daniel G. Taylor,2014-12-02 14:23:30,Merge pull request #2755 from pochmann/patch-1
1d5368a,Daniel G. Taylor,2014-12-02 14:19:01,Merge pull request #2766 from alexzhangs/develop
ee14911,Daniel G. Taylor,2014-12-02 14:13:23,Merge branch 'zihaoyu-route53_checker_ip_ranges' into develop
e3fe2c2,Daniel G. Taylor,2014-12-02 14:13:08,Remove unneccessary super call,tests/unit/route53/test_connection.py
36fae2b,Daniel G. Taylor,2014-12-02 14:09:18,Merge pull request #2774 from dsharkey/fix-create-volume-docs
478f66a,Daniel G. Taylor,2014-12-02 14:02:19,Merge pull request #2783 from kotik/develop
f0bd2d7,Zihao Yu,2014-12-02 16:57:56,update unit test,tests/unit/route53/test_connection.py
2c1f8d5,Daniel G. Taylor,2014-12-02 13:53:58,Merge pull request #2791 from frankamp/patch-2
28814d8,Daniel G. Taylor,2014-12-02 13:47:47,Merge pull request #2793 from wonderb0lt/reservedinstances-enddate
02a6aed,Patrick Stegmann,2014-12-02 21:04:33,Added 'end' attribute to ReservedInstance,boto/ec2/reservedinstance.py
02a6aed,Patrick Stegmann,2014-12-02 21:04:33,Added 'end' attribute to ReservedInstance,tests/unit/ec2/test_reservedinstance.py
fad0d31,Zihao Yu,2014-12-02 14:48:09,add unit test,tests/unit/route53/test_connection.py
0c7fc6d,Zihao Yu,2014-12-02 14:47:46,add get_checker_ip_ranges method,boto/route53/connection.py
08f187a,frankamp,2014-12-02 10:15:57,Update to include fake access key
daefa71,Daniel Cross,2014-12-01 15:17:14,Add support for private hosted zones,boto/route53/connection.py
90fe966,Vitali Kotik,2014-11-29 02:32:32,Fixed param type in get_contents_to_filename docstring,boto/s3/key.py
48c5d17,Kyle Knapp,2014-11-26 13:55:37,Merge pull request #2696 from paxan/clusterstatus-statechangereason
6771d04,Daniel G. Taylor,2014-11-21 14:30:41,Merge pull request #2775 from boto/emr-supported-products
5e55dc2,Daniel G. Taylor,2014-11-21 13:39:01,Adds SupportedProducts field to EMR JobFlow objects.,boto/emr/emrobject.py
5e55dc2,Daniel G. Taylor,2014-11-21 13:39:01,Adds SupportedProducts field to EMR JobFlow objects.,tests/unit/emr/test_emr_responses.py
9752747,DJ Sharkey,2014-11-21 14:44:11,fix: snap.create_volume documentation lists general purpose ssd,boto/ec2/snapshot.py
8329e02,Daniel G. Taylor,2014-11-20 15:16:17,Merge pull request #2750 from boto/emr-fix
f5be409,Daniel G. Taylor,2014-11-20 15:09:01,Merge pull request #2773 from danielgtaylor/sigv4-detect
5f46738,Daniel G. Taylor,2014-11-20 14:10:06,Detect old-style S3 URL for auto-sigv4.,boto/auth.py
5f46738,Daniel G. Taylor,2014-11-20 14:10:06,Detect old-style S3 URL for auto-sigv4.,tests/unit/auth/test_sigv4.py
01011d7,alexzhangs,2014-11-19 19:51:58,Fix the SQS certificate error for region cn-north-1
9af6f41,Kyle Knapp,2014-11-17 17:17:10,Merge pull request #2765 from kyleknap/cloudsearchdomain-warning
b7f8369,kyleknap,2014-11-17 16:12:05,Throw host warning for cloudsearch domain,boto/cloudsearchdomain/layer1.py
b7f8369,kyleknap,2014-11-17 16:12:05,Throw host warning for cloudsearch domain,tests/unit/cloudsearchdomain/test_cloudsearchdomain.py
9f4fe8b,Kyle Knapp,2014-11-17 14:12:37,Merge pull request #2717 from andersenyang/cloudsearchAuth
62e5e39,Andersen Yang,2014-11-17 20:47:45,Sign request headers for uploads and search,boto/__init__.py
62e5e39,Andersen Yang,2014-11-17 20:47:45,Sign request headers for uploads and search,boto/cloudsearch2/document.py
62e5e39,Andersen Yang,2014-11-17 20:47:45,Sign request headers for uploads and search,boto/cloudsearch2/layer1.py
62e5e39,Andersen Yang,2014-11-17 20:47:45,Sign request headers for uploads and search,boto/cloudsearch2/layer2.py
62e5e39,Andersen Yang,2014-11-17 20:47:45,Sign request headers for uploads and search,boto/cloudsearch2/search.py
62e5e39,Andersen Yang,2014-11-17 20:47:45,Sign request headers for uploads and search,boto/cloudsearchdomain/layer1.py
62e5e39,Andersen Yang,2014-11-17 20:47:45,Sign request headers for uploads and search,tests/unit/cloudsearchdomain/__init__.py
62e5e39,Andersen Yang,2014-11-17 20:47:45,Sign request headers for uploads and search,tests/unit/cloudsearchdomain/test_cloudsearchdomain.py
deae611,kyleknap,2014-11-04 16:45:37,Add cloudsearchdomain,boto/__init__.py
deae611,kyleknap,2014-11-04 16:45:37,Add cloudsearchdomain,boto/cloudsearchdomain/__init__.py
deae611,kyleknap,2014-11-04 16:45:37,Add cloudsearchdomain,boto/cloudsearchdomain/exceptions.py
deae611,kyleknap,2014-11-04 16:45:37,Add cloudsearchdomain,boto/cloudsearchdomain/layer1.py
deae611,kyleknap,2014-11-04 16:45:37,Add cloudsearchdomain,setup.py
0dcb803,Neil Mann,2014-11-14 10:37:44,Fixed backwards compatability bug that prevented initializing a dynamo Item from an existing one,boto/dynamodb2/items.py
0dcb803,Neil Mann,2014-11-14 10:37:44,Fixed backwards compatability bug that prevented initializing a dynamo Item from an existing one,tests/unit/dynamodb2/test_table.py
f855362,Stefan Pochmann,2014-11-13 02:00:51,Updated link to current config documentation
6c9bd53,Kyle Knapp,2014-11-12 09:08:55,Merge pull request #2574 from lucab/lucab/to-upstream/iam-password-policy
d3463b5,Chris AtLee,2014-11-12 07:00:36,fix pep8,boto/s3/acl.py
a836a0a,Chris AtLee,2014-11-12 06:37:14,minor documentation fixes,boto/ec2/cloudwatch/alarm.py
a788932,Luca Bruno,2014-09-05 11:23:00,tests: properly tag IAM integration tests,tests/integration/iam/test_connection.py
e561ee8,Luca Bruno,2014-09-05 11:24:08,tests: add tests for IAM Account Password Policy APIs,tests/integration/iam/test_password_policy.py
e561ee8,Luca Bruno,2014-09-05 11:24:08,tests: add tests for IAM Account Password Policy APIs,tests/unit/iam/test_connection.py
8b089b2,Luca Bruno,2014-08-28 16:37:03,iam: add support for Account Password Policy APIs,boto/iam/connection.py
48b9a75,Daniel G. Taylor,2014-11-11 16:46:11,Fix EMR endpoint
730d817,captainkrtek,2014-11-08 17:37:17,changed where host is handled,boto/s3/__init__.py
e043e4b,Kyle Knapp,2014-11-07 16:54:03,Merge pull request #2744 from kyleknap/int-headers
3f5ed60,kyleknap,2014-11-07 16:21:24,Add a unit test,tests/unit/auth/test_sigv4.py
20b54b6,kyleknap,2014-11-07 15:45:46,Handle sigv4 non-string header values properly,boto/auth.py
20b54b6,kyleknap,2014-11-07 15:45:46,Handle sigv4 non-string header values properly,tests/integration/s3/test_key.py
886c4bf,kain,2014-11-08 06:42:46,Added toggle to use boolean as numeric type for backwards compatibility,boto/dynamodb/layer2.py
886c4bf,kain,2014-11-08 06:42:46,Added toggle to use boolean as numeric type for backwards compatibility,boto/dynamodb/types.py
886c4bf,kain,2014-11-08 06:42:46,Added toggle to use boolean as numeric type for backwards compatibility,boto/dynamodb2/items.py
886c4bf,kain,2014-11-08 06:42:46,Added toggle to use boolean as numeric type for backwards compatibility,boto/dynamodb2/table.py
886c4bf,kain,2014-11-08 06:42:46,Added toggle to use boolean as numeric type for backwards compatibility,boto/dynamodb2/types.py
886c4bf,kain,2014-11-08 06:42:46,Added toggle to use boolean as numeric type for backwards compatibility,tests/unit/dynamodb/test_types.py
859f03a,captainkrtek,2014-11-04 19:58:33,fix for s3put host specification - issue #2522,boto/s3/__init__.py
5b093d6,Pak Youngrok,2014-11-05 12:07:48,fix raising exception syntax in python 3,boto/connection.py
5b093d6,Pak Youngrok,2014-11-05 12:07:48,fix raising exception syntax in python 3,tests/unit/test_connection.py
c6108b2,Josh Austin,2014-11-02 18:59:52,correct argument type in doc string,boto/route53/record.py
3f5e16d,Paul Graydon,2014-10-31 13:57:31,Improve handling of HTTP 204 responses.,boto/glacier/response.py
3f5e16d,Paul Graydon,2014-10-31 13:57:31,Improve handling of HTTP 204 responses.,tests/unit/glacier/test_response.py
bbbf9d2,Kyle Knapp,2014-10-30 17:29:08,Merge pull request #2720 from kyleknap/sts-anonymous
1a51599,kyleknap,2014-10-30 15:40:36,Add docstring for sts anon,boto/sts/connection.py
a60ee4c,kyleknap,2014-10-30 15:17:06,Anonymous sts connection does not search for creds,boto/connection.py
a60ee4c,kyleknap,2014-10-30 15:17:06,Anonymous sts connection does not search for creds,boto/provider.py
a60ee4c,kyleknap,2014-10-30 15:17:06,Anonymous sts connection does not search for creds,boto/sts/connection.py
a60ee4c,kyleknap,2014-10-30 15:17:06,Anonymous sts connection does not search for creds,tests/integration/sts/test_session_token.py
a60ee4c,kyleknap,2014-10-30 15:17:06,Anonymous sts connection does not search for creds,tests/unit/provider/test_provider.py
5ef9d64,kyleknap,2014-10-29 15:36:49,Url encode query string for pure query,boto/auth.py
5ef9d64,kyleknap,2014-10-29 15:36:49,Url encode query string for pure query,tests/unit/auth/test_query.py
62cc6ae,Arnaud Delabarre,2014-10-27 22:31:40,Added unit test for ec2 autoscale group detach_instances function,tests/unit/ec2/autoscale/test_group.py
d523a92,Arnaud Delabarre,2014-10-27 22:28:23,Added detach_instances function for ec2 autoscale,boto/ec2/autoscale/__init__.py
3265cad,kyleknap,2014-10-21 15:11:47,Bumped to 2.34.0,boto/__init__.py
6e36871,kyleknap,2014-10-21 14:48:23,Added ``eu-central-1`` to various services,boto/auth.py
6e36871,kyleknap,2014-10-21 14:48:23,Added ``eu-central-1`` to various services,tests/unit/test_regioninfo.py
4e0b218,kyleknap,2014-10-21 14:04:33,Added release notes for 2.34.0.
86f2ecc,Pavel Repin,2014-10-20 10:47:58,Parse ClusterStatus’es StateChangeReason.,boto/emr/emrobject.py
86f2ecc,Pavel Repin,2014-10-20 10:47:58,Parse ClusterStatus’es StateChangeReason.,tests/unit/emr/test_connection.py
c0a001f,Kyle Knapp,2014-10-17 12:22:55,Merge pull request #2691 from kyleknap/sigv4-s3
2f855a3,kyleknap,2014-10-17 12:21:15,Fixed a typo,tests/integration/s3/test_multipart.py
3cbf307,kyleknap,2014-10-17 11:58:04,Calculate sha_256 correctly for s3,boto/s3/key.py
3cbf307,kyleknap,2014-10-17 11:58:04,Calculate sha_256 correctly for s3,tests/integration/s3/test_multipart.py
d46dc27,Xavier Lapointe,2014-10-17 11:27:19,issue2573 Fixing line length based on PR feedback,tests/unit/dynamodb2/test_table.py
9bfff19,Daniel G. Taylor,2014-10-16 11:50:05,Merge pull request #2429 from chocobn69/2428
7c28577,Kyle Knapp,2014-10-16 11:16:45,Merge pull request #2674 from kyleknap/docs-update
075d402,Daniel G. Taylor,2014-10-16 11:13:52,Merge pull request #2675 from mtougeron/feature-iam-create-virtual-mfa-device
38abbd9,Daniel G. Taylor,2014-10-16 10:59:05,Merge pull request #2673 from felixonmars/more-tidy
fc73641,Kyle Knapp,2014-10-16 10:50:10,Merge pull request #2684 from kyleknap/sigv4-s3
5db2ea8,Daniel G. Taylor,2014-10-16 10:46:36,Merge pull request #2685 from djhworld/develop
c777d8d,kyleknap,2014-10-16 10:24:35,Made changes based on feedback,boto/auth.py
c777d8d,kyleknap,2014-10-16 10:24:35,Made changes based on feedback,tests/integration/s3/test_multipart.py
da72825,Daniel Harper,2014-10-16 12:59:01,Updated endpoints.json for cloudwatch logs to support more regions
ec446e6,kyleknap,2014-10-15 21:29:11,Fix s3 create multipart upload for sigv4,boto/auth.py
ec446e6,kyleknap,2014-10-15 21:29:11,Fix s3 create multipart upload for sigv4,tests/integration/s3/test_multipart.py
49ccffe,kain,2014-10-15 22:21:15,Fixed map type detecting from dict to collections.Mapping,boto/dynamodb/types.py
