hash,author,date,title,file
fc05b70,Tamas Gal,2015-04-18 23:08:23,Sets additional default values for axes and grid.,lib/matplotlib/pyplot.py
bc4cf9a,Thomas A Caswell,2015-04-16 15:00:37,DOC : document exact freetype versions for tests
6586369,Thomas A Caswell,2015-04-17 16:59:44,Merge pull request #4348 from mdehoon/fixForIssue4338
bde7350,Michiel de Hoon,2015-04-18 02:39:13,Reorder the code in the draw() method of Line2D to fix issue 4338,lib/matplotlib/lines.py
3756b91,Benjamin Root,2015-04-17 09:33:02,Merge pull request #4347 from Linkid/doc_repetition
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,examples/api/sankey_demo_basics.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,examples/pylab_examples/axhspan_demo.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/artist.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/axes/_axes.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/axis.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/backend_bases.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/image.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/legend.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/mlab.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/patches.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/quiver.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/sankey.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/tests/test_axes.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,lib/matplotlib/text.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,setupext.py
2c06419,François Magimel,2015-04-17 13:38:39,Delete the repetitive word 'the' in docstrings and comments,unit/virtualenv.py
148b29d,sohero,2015-04-17 11:22:24,"oh, pep8",lib/matplotlib/__init__.py
a96e944,sohero,2015-04-17 11:12:23,"Oops, some white spaces.",lib/matplotlib/__init__.py
7c12fa0,sohero,2015-04-17 10:48:59,"Change to using a helper function and isinstance(path, bytes)",lib/matplotlib/__init__.py
9c5cf1b,sohero,2015-04-16 14:43:34,pep8 need some spaces around operator,lib/matplotlib/__init__.py
3ba4f5a,sohero,2015-04-16 14:22:36,fix support for python version 3+ and pep8,lib/matplotlib/__init__.py
4cb27c0,sohero,2015-04-16 10:09:58,decode the execution path string based file system encoding,lib/matplotlib/__init__.py
27a648a,Eric Firing,2015-04-15 07:30:37,Merge pull request #4298 from alimuldal/color_prop_override
17576d8,David Kua,2015-04-14 20:46:11,Added What's New entry for Table edge feature
8b083c1,Alistair Muldal,2015-04-14 00:53:03,unittest for all problem keyword arguments to ax.eventplot,lib/matplotlib/tests/test_axes.py
eb2b3bb,Alistair Muldal,2015-04-14 00:08:04,select local var or one of multiple possible kwargs in descending order of priority,lib/matplotlib/axes/_axes.py
eb2b3bb,Alistair Muldal,2015-04-14 00:08:04,select local var or one of multiple possible kwargs in descending order of priority,lib/matplotlib/cbook.py
937248d,Lennart Fricke,2014-11-28 16:30:19,Correct parameter name to match documentation in Line2D.set_linestyle,lib/matplotlib/lines.py
7858040,Thomas A Caswell,2014-11-19 21:51:51,TST : import nose so 2.6 fails gracefully,lib/matplotlib/tests/test_lines.py
8b90be7,Thomas A Caswell,2014-11-17 22:19:51,BUG : properly handle 'none' as linestyle,lib/matplotlib/lines.py
a09d4ad,Thomas A Caswell,2014-11-17 21:19:21,ENH : raise on invalid linestyle,lib/matplotlib/lines.py
a09d4ad,Thomas A Caswell,2014-11-17 21:19:21,ENH : raise on invalid linestyle,lib/matplotlib/tests/test_lines.py
e6718ca,Lennart Fricke,2014-11-12 20:14:05,Add new entry for unified linestyle handling to whats_new.
0ec4e67,Lennart Fricke,2014-11-11 16:10:31,Document split of `matplotlib.cbook.ls_mapper` in api_changes
9108a4b,Lennart Fricke,2014-11-11 16:01:21,Add test for specifying a single dash pattern as linestyle for a collection,lib/matplotlib/tests/test_collections.py
3fc7a0b,Lennart Fricke,2014-11-10 14:16:46,Rename a test_linestyle_accent to test_linestyle_variants and change getting getting value from ls_mapper_r,lib/matplotlib/lines.py
3fc7a0b,Lennart Fricke,2014-11-10 14:16:46,Rename a test_linestyle_accent to test_linestyle_variants and change getting getting value from ls_mapper_r,lib/matplotlib/tests/test_lines.py
a18bad9,Lennart Fricke,2014-11-09 14:57:22,Rename ls_mapperr to ls_mapper_r and add comment about the split of ls_mapper,lib/matplotlib/cbook.py
a18bad9,Lennart Fricke,2014-11-09 14:57:22,Rename ls_mapperr to ls_mapper_r and add comment about the split of ls_mapper,lib/matplotlib/lines.py
8d1f0e0,Lennart Fricke,2014-11-08 21:43:29,"Add new documentation for set_linestyle of patches, collection and lines.",lib/matplotlib/collections.py
8d1f0e0,Lennart Fricke,2014-11-08 21:43:29,"Add new documentation for set_linestyle of patches, collection and lines.",lib/matplotlib/lines.py
8d1f0e0,Lennart Fricke,2014-11-08 21:43:29,"Add new documentation for set_linestyle of patches, collection and lines.",lib/matplotlib/patches.py
14fe5db,Lennart Fricke,2014-07-29 09:43:22,Make baseline image  for testing single_dash pattern in collections.py seperate image (to allow multiprocess testing...) and remove text,lib/matplotlib/tests/test_collections.py
e2315d2,Thomas A Caswell,2015-04-13 17:10:46,Merge pull request #4330 from has2k1/date-locators
2971dec,Hassan Kibirige,2015-04-12 14:36:26,Add tick_values method to the date Locators,lib/matplotlib/dates.py
3afb042,Thomas A Caswell,2015-04-12 23:09:19,Merge bug-fixes into master
5d06a35,Eric Firing,2015-04-12 14:12:17,Merge pull request #4327 from tacaswell/fix_lw_float_cast
063e3f1,Jens Hedegaard Nielsen,2015-04-12 17:52:39,Merge pull request #4326 from tacaswell/fix_mlab_psd
01d2e6c,Thomas A Caswell,2015-04-12 12:11:36,TST : add test of odd NFFT single sided psd,lib/matplotlib/tests/test_mlab.py
17bc283,Thomas A Caswell,2015-04-10 18:10:25,BUG : fix scaling issue with mlab.psd and odd NFFT,lib/matplotlib/mlab.py
31b7b91,Lennart Fricke,2014-07-15 17:17:39,"Allow both linestyle definition ""accents"" and dash-patterns as linestyle for collection, lines and patches.",lib/matplotlib/cbook.py
31b7b91,Lennart Fricke,2014-07-15 17:17:39,"Allow both linestyle definition ""accents"" and dash-patterns as linestyle for collection, lines and patches.",lib/matplotlib/collections.py
31b7b91,Lennart Fricke,2014-07-15 17:17:39,"Allow both linestyle definition ""accents"" and dash-patterns as linestyle for collection, lines and patches.",lib/matplotlib/lines.py
31b7b91,Lennart Fricke,2014-07-15 17:17:39,"Allow both linestyle definition ""accents"" and dash-patterns as linestyle for collection, lines and patches.",lib/matplotlib/patches.py
31b7b91,Lennart Fricke,2014-07-15 17:17:39,"Allow both linestyle definition ""accents"" and dash-patterns as linestyle for collection, lines and patches.",lib/matplotlib/tests/test_collections.py
31b7b91,Lennart Fricke,2014-07-15 17:17:39,"Allow both linestyle definition ""accents"" and dash-patterns as linestyle for collection, lines and patches.",lib/matplotlib/tests/test_lines.py
31b7b91,Lennart Fricke,2014-07-15 17:17:39,"Allow both linestyle definition ""accents"" and dash-patterns as linestyle for collection, lines and patches.",lib/matplotlib/tests/test_patches.py
a6af675,Thomas A Caswell,2015-04-11 23:22:31,Merge pull request #4266 from umairidris/bar_labels
c2a6da5,Umair Idris,2015-03-23 04:10:29,Add functionality to plot bar and barh with string labels. Add what's new entry.,lib/matplotlib/axes/_axes.py
c2a6da5,Umair Idris,2015-03-23 04:10:29,Add functionality to plot bar and barh with string labels. Add what's new entry.,lib/matplotlib/tests/test_axes.py
e6b00a1,Thomas A Caswell,2015-04-11 22:10:13,FIX : cast linewidth to float in backends,lib/matplotlib/backend_bases.py
e6b00a1,Thomas A Caswell,2015-04-11 22:10:13,FIX : cast linewidth to float in backends,lib/matplotlib/backends/backend_cairo.py
e6b00a1,Thomas A Caswell,2015-04-11 22:10:13,FIX : cast linewidth to float in backends,lib/matplotlib/backends/backend_ps.py
e6b00a1,Thomas A Caswell,2015-04-11 22:10:13,FIX : cast linewidth to float in backends,lib/matplotlib/backends/backend_wx.py
984146e,Thomas A Caswell,2015-04-11 22:09:32,STY : white space cleanup in backend_wx,lib/matplotlib/backends/backend_wx.py
2ac9d7b,Thomas A Caswell,2015-04-11 22:05:57,BUG : make sure lw is a float,lib/matplotlib/lines.py
2ac9d7b,Thomas A Caswell,2015-04-11 22:05:57,BUG : make sure lw is a float,lib/matplotlib/patches.py
19224ec,Thomas A Caswell,2015-04-11 21:08:35,Merge pull request #4225 from JayP16/JayP16-patch-1
e262edb,Thomas A Caswell,2015-04-11 20:00:17,Merge pull request #4274 from mdboom/angstrom
775b7f4,Thomas A Caswell,2015-04-11 19:57:04,Merge pull request #4286 from patchen/dpi_fix
bbd5f4c,Thomas A Caswell,2015-04-11 19:41:38,Merge pull request #4312 from jenshnielsen/qtfixes
1b11d9d,Thomas A Caswell,2015-04-11 19:08:02,Merge pull request #4315 from alimehdi92/3420_feature
54e24c4,Muhammad Mehdi,2015-04-11 15:51:21,"modified plt.imsave to use the new resize parameter in plt.figimage(), this avoids duplication of code",lib/matplotlib/image.py
5da286b,Thomas A Caswell,2015-04-10 21:25:26,Merge pull request #4317 from caspervdw/imshow-note
cd5edcf,Benjamin Root,2015-04-09 16:13:14,Merge pull request #3652 from fariza/navigation-by-events
5eae4e1,Federico Ariza,2015-04-07 12:12:55,matplotlib.rcParams['toolbar'] == 'None' starts toolmanager but not toolbar,lib/matplotlib/backends/backend_gtk3.py
5eae4e1,Federico Ariza,2015-04-07 12:12:55,matplotlib.rcParams['toolbar'] == 'None' starts toolmanager but not toolbar,lib/matplotlib/backends/backend_tkagg.py
9ee7e25,Federico Ariza,2015-04-07 10:44:23,zoom pan buttons order,lib/matplotlib/backend_tools.py
def3a52,Federico Ariza,2015-04-07 06:35:49,"rename 2 -> to, example without gtk only code",examples/user_interfaces/toolmanager.py
def3a52,Federico Ariza,2015-04-07 06:35:49,"rename 2 -> to, example without gtk only code",lib/matplotlib/backend_tools.py
def3a52,Federico Ariza,2015-04-07 06:35:49,"rename 2 -> to, example without gtk only code",lib/matplotlib/backends/backend_gtk3.py
def3a52,Federico Ariza,2015-04-07 06:35:49,"rename 2 -> to, example without gtk only code",lib/matplotlib/backends/backend_tkagg.py
f09b9ef,Federico Ariza,2015-04-03 15:36:42,import with original name backend_tools,lib/matplotlib/backends/backend_gtk3.py
f09b9ef,Federico Ariza,2015-04-03 15:36:42,import with original name backend_tools,lib/matplotlib/backends/backend_tkagg.py
aac4744,Federico Ariza,2015-04-03 15:28:29,remove comments and docstrings,lib/matplotlib/backend_managers.py
aac4744,Federico Ariza,2015-04-03 15:28:29,remove comments and docstrings,lib/matplotlib/backends/backend_tkagg.py
328b169,Federico Ariza,2015-04-03 14:58:34,missing object from class declaration,examples/user_interfaces/toolmanager.py
328b169,Federico Ariza,2015-04-03 14:58:34,missing object from class declaration,lib/matplotlib/backend_managers.py
328b169,Federico Ariza,2015-04-03 14:58:34,missing object from class declaration,lib/matplotlib/backends/backend_gtk3.py
a0695d0,Federico Ariza,2015-04-03 10:31:58,whats new,examples/user_interfaces/toolmanager.py
a0695d0,Federico Ariza,2015-04-03 10:31:58,whats new,lib/matplotlib/backend_bases.py
8dafe09,Federico Ariza,2015-04-02 15:59:52,doc and minor code organization,lib/matplotlib/backend_bases.py
8dafe09,Federico Ariza,2015-04-02 15:59:52,doc and minor code organization,lib/matplotlib/backend_managers.py
8dafe09,Federico Ariza,2015-04-02 15:59:52,doc and minor code organization,lib/matplotlib/backend_tools.py
8dafe09,Federico Ariza,2015-04-02 15:59:52,doc and minor code organization,lib/matplotlib/backends/backend_gtk3.py
48a6971,Federico Ariza,2015-04-02 15:08:18,tkagg updated for toolmanager and tool groups,examples/user_interfaces/toolmanager.py
48a6971,Federico Ariza,2015-04-02 15:08:18,tkagg updated for toolmanager and tool groups,lib/matplotlib/backends/backend_tkagg.py
a7640ef,Federico Ariza,2015-04-02 14:37:43,rename navigation to toolmanager,examples/user_interfaces/navigation.py
a7640ef,Federico Ariza,2015-04-02 14:37:43,rename navigation to toolmanager,examples/user_interfaces/toolmanager.py
a7640ef,Federico Ariza,2015-04-02 14:37:43,rename navigation to toolmanager,lib/matplotlib/backend_bases.py
a7640ef,Federico Ariza,2015-04-02 14:37:43,rename navigation to toolmanager,lib/matplotlib/backend_managers.py
a7640ef,Federico Ariza,2015-04-02 14:37:43,rename navigation to toolmanager,lib/matplotlib/backend_tools.py
a7640ef,Federico Ariza,2015-04-02 14:37:43,rename navigation to toolmanager,lib/matplotlib/backends/backend_gtk3.py
a7640ef,Federico Ariza,2015-04-02 14:37:43,rename navigation to toolmanager,lib/matplotlib/backends/backend_tkagg.py
a7640ef,Federico Ariza,2015-04-02 14:37:43,rename navigation to toolmanager,lib/matplotlib/rcsetup.py
d4ac2fb,Federico Ariza,2015-04-01 12:23:45,docstring helper add_tools methods,lib/matplotlib/backend_tools.py
e4edd23,Federico Ariza,2015-04-01 12:18:26,rename tools to default_tools to avoid confusion,lib/matplotlib/backend_tools.py
1b83628,Federico Ariza,2015-04-01 12:16:43,figure.setter in tools,lib/matplotlib/backend_tools.py
73a2661,Federico Ariza,2015-04-01 10:40:15,add_tools moved out of base classes,lib/matplotlib/backend_bases.py
73a2661,Federico Ariza,2015-04-01 10:40:15,add_tools moved out of base classes,lib/matplotlib/backend_tools.py
73a2661,Federico Ariza,2015-04-01 10:40:15,add_tools moved out of base classes,lib/matplotlib/backends/backend_gtk3.py
73a2661,Federico Ariza,2015-04-01 10:40:15,add_tools moved out of base classes,lib/matplotlib/backends/backend_tkagg.py
4bbcf4e,Federico Ariza,2015-04-01 10:14:07,renaming tool_trigger_event,lib/matplotlib/backend_bases.py
4bbcf4e,Federico Ariza,2015-04-01 10:14:07,renaming tool_trigger_event,lib/matplotlib/backend_tools.py
e8cd5d5,Federico Ariza,2015-04-01 09:33:46,tacaswell comments aprl 1,examples/user_interfaces/navigation.py
e8cd5d5,Federico Ariza,2015-04-01 09:33:46,tacaswell comments aprl 1,lib/matplotlib/backend_bases.py
e8cd5d5,Federico Ariza,2015-04-01 09:33:46,tacaswell comments aprl 1,lib/matplotlib/backend_tools.py
64f947f,Federico Ariza,2015-03-31 19:18:29,tkbackend updated,lib/matplotlib/backends/backend_tkagg.py
9a64b7e,Federico Ariza,2015-03-23 10:21:25,docstrings and small corrections by WeatherGod,examples/user_interfaces/navigation.py
9a64b7e,Federico Ariza,2015-03-23 10:21:25,docstrings and small corrections by WeatherGod,lib/matplotlib/backend_bases.py
9a64b7e,Federico Ariza,2015-03-23 10:21:25,docstrings and small corrections by WeatherGod,lib/matplotlib/backend_tools.py
e2804ea,Federico Ariza,2015-02-26 14:55:44,tool group position,examples/user_interfaces/navigation.py
e2804ea,Federico Ariza,2015-02-26 14:55:44,tool group position,lib/matplotlib/backends/backend_gtk3.py
110253f,OceanWolf,2015-02-20 16:46:03,Statusbar,lib/matplotlib/backend_bases.py
110253f,OceanWolf,2015-02-20 16:46:03,Statusbar,lib/matplotlib/backend_tools.py
110253f,OceanWolf,2015-02-20 16:46:03,Statusbar,lib/matplotlib/backends/backend_gtk3.py
9da2b13,OceanWolf,2015-02-18 17:01:09,Rename ToolbarBase -> ToolContainerBase,lib/matplotlib/backend_bases.py
9da2b13,OceanWolf,2015-02-18 17:01:09,Rename ToolbarBase -> ToolContainerBase,lib/matplotlib/backend_tools.py
9da2b13,OceanWolf,2015-02-18 17:01:09,Rename ToolbarBase -> ToolContainerBase,lib/matplotlib/backends/backend_gtk3.py
9f2ee2b,OceanWolf,2015-02-18 16:17:04,Lots of fixes,examples/user_interfaces/navigation.py
9f2ee2b,OceanWolf,2015-02-18 16:17:04,Lots of fixes,lib/matplotlib/backend_bases.py
9f2ee2b,OceanWolf,2015-02-18 16:17:04,Lots of fixes,lib/matplotlib/backend_tools.py
9f2ee2b,OceanWolf,2015-02-18 16:17:04,Lots of fixes,lib/matplotlib/backends/backend_gtk3.py
ba61dec,OceanWolf,2015-02-16 18:59:15,Some short cuts for adding tools,lib/matplotlib/backend_bases.py
ba61dec,OceanWolf,2015-02-16 18:59:15,Some short cuts for adding tools,lib/matplotlib/backend_tools.py
1213086,OceanWolf,2015-02-12 22:01:04,Refactored Toolbar out of NavigationBase,lib/matplotlib/backend_bases.py
1213086,OceanWolf,2015-02-12 22:01:04,Refactored Toolbar out of NavigationBase,lib/matplotlib/backend_tools.py
1213086,OceanWolf,2015-02-12 22:01:04,Refactored Toolbar out of NavigationBase,lib/matplotlib/backends/backend_gtk3.py
e415d8d,OceanWolf,2015-02-11 15:16:09,Made NavigationBase.get_tool() more useful.,lib/matplotlib/backend_bases.py
67a414f,Federico Ariza,2015-02-04 12:03:36,cleaning navigation and toolbar dependencies,lib/matplotlib/backend_bases.py
67a414f,Federico Ariza,2015-02-04 12:03:36,cleaning navigation and toolbar dependencies,lib/matplotlib/backends/backend_gtk3.py
dd66b57,Federico Ariza,2015-01-21 15:31:56,rename mpl_connect,examples/user_interfaces/navigation.py
dd66b57,Federico Ariza,2015-01-21 15:31:56,rename mpl_connect,lib/matplotlib/backend_bases.py
dd66b57,Federico Ariza,2015-01-21 15:31:56,rename mpl_connect,lib/matplotlib/backend_tools.py
7dbbf58,Federico Ariza,2015-01-21 15:13:46,replace draw by draw_idle in tools,lib/matplotlib/backend_tools.py
377ff54,Federico Ariza,2015-01-05 11:30:48,eliminating repeated loop,lib/matplotlib/backend_bases.py
377ff54,Federico Ariza,2015-01-05 11:30:48,eliminating repeated loop,lib/matplotlib/backend_tools.py
377ff54,Federico Ariza,2015-01-05 11:30:48,eliminating repeated loop,lib/matplotlib/backends/backend_gtk3.py
78513d2,Federico Ariza,2014-12-05 10:25:48,remove ToolAddedEvent incorporating the functionality into toolevent,lib/matplotlib/backend_bases.py
78513d2,Federico Ariza,2014-12-05 10:25:48,remove ToolAddedEvent incorporating the functionality into toolevent,lib/matplotlib/backend_tools.py
af6734f,Federico Ariza,2014-11-28 15:33:23,scroll to zoom in zoom/pan tools,lib/matplotlib/backend_tools.py
0ff5997,Federico Ariza,2014-11-14 14:19:25,adding radio_group for toggle tools,examples/user_interfaces/navigation.py
0ff5997,Federico Ariza,2014-11-14 14:19:25,adding radio_group for toggle tools,lib/matplotlib/backend_bases.py
0ff5997,Federico Ariza,2014-11-14 14:19:25,adding radio_group for toggle tools,lib/matplotlib/backend_tools.py
6cc040b,Federico Ariza,2014-11-10 10:45:33,underscore in tool_trigger-xxx,lib/matplotlib/backend_bases.py
6cc040b,Federico Ariza,2014-11-10 10:45:33,underscore in tool_trigger-xxx,lib/matplotlib/backend_tools.py
